Id,Rating
36352,5
36353,1
36354,4
36355,1
36356,2
36357,4
36358,5
36359,2
36360,3
36361,2
36362,5
36363,5
36364,4
36365,5
36366,5
36367,3
36368,1
36369,1
36370,4
36371,5
36372,5
36373,3
36374,3
36375,5
36376,4
36377,5
36378,3
36379,3
36380,1
36381,2
36382,5
36383,2
36384,3
36385,3
36386,4
36387,5
36388,3
36389,1
36390,1
36391,2
36392,3
36393,3
36394,2
36395,2
36396,5
36397,3
36398,1
36399,3
36400,2
36401,5
36402,2
36403,1
36404,1
36405,2
36406,3
36407,5
36408,4
36409,5
36410,2
36411,4
36412,4
36413,4
36414,3
36415,1
36416,5
36417,1
36418,4
36419,5
36420,4
36421,2
36422,3
36423,4
36424,3
36425,3
36426,1
36427,2
36428,3
36429,5
36430,5
36431,3
36432,4
36433,4
36434,2
36435,4
36436,4
36437,3
36438,3
36439,2
36440,4
36441,5
36442,3
36443,3
36444,1
36445,1
36446,4
36447,3
36448,1
36449,2
36450,3
36451,2
36452,3
36453,3
36454,3
36455,1
36456,4
36457,1
36458,3
36459,4
36460,3
36461,2
36462,3
36463,4
36464,1
36465,3
36466,5
36467,3
36468,4
36469,5
36470,5
36471,4
36472,3
36473,3
36474,3
36475,3
36476,4
36477,2
36478,4
36479,1
36480,1
36481,3
36482,2
36483,5
36484,5
36485,2
36486,2
36487,2
36488,4
36489,4
36490,1
36491,5
36492,3
36493,1
36494,5
36495,3
36496,1
36497,2
36498,4
36499,1
36500,4
36501,4
36502,2
36503,2
36504,5
36505,3
36506,2
36507,5
36508,5
36509,1
36510,4
36511,3
36512,4
36513,1
36514,4
36515,4
36516,1
36517,1
36518,2
36519,3
36520,4
36521,3
36522,3
36523,1
36524,1
36525,4
36526,5
36527,5
36528,4
36529,1
36530,1
36531,5
36532,4
36533,4
36534,2
36535,5
36536,1
36537,5
36538,1
36539,1
36540,4
36541,5
36542,2
36543,4
36544,3
36545,4
36546,2
36547,1
36548,3
36549,3
36550,3
36551,1
36552,2
36553,5
36554,5
36555,2
36556,5
36557,4
36558,2
36559,3
36560,4
36561,2
36562,2
36563,4
36564,4
36565,1
36566,4
36567,1
36568,1
36569,2
36570,3
36571,1
36572,1
36573,5
36574,3
36575,3
36576,3
36577,2
36578,4
36579,1
36580,3
36581,3
36582,2
36583,5
36584,2
36585,3
36586,5
36587,4
36588,5
36589,1
36590,1
36591,4
36592,5
36593,3
36594,4
36595,1
36596,5
36597,5
36598,1
36599,4
36600,3
36601,3
36602,1
36603,4
36604,1
36605,5
36606,2
36607,2
36608,3
36609,1
36610,3
36611,5
36612,1
36613,4
36614,5
36615,2
36616,4
36617,4
36618,1
36619,5
36620,1
36621,2
36622,1
36623,3
36624,5
36625,3
36626,2
36627,2
36628,5
36629,3
36630,3
36631,2
36632,1
36633,5
36634,2
36635,2
36636,4
36637,5
36638,1
36639,3
36640,2
36641,3
36642,1
36643,1
36644,5
36645,1
36646,1
36647,1
36648,3
36649,2
36650,3
36651,1
36652,2
36653,1
36654,5
36655,5
36656,3
36657,3
36658,5
36659,4
36660,3
36661,2
36662,5
36663,4
36664,2
36665,5
36666,5
36667,3
36668,3
36669,3
36670,1
36671,1
36672,5
36673,4
36674,1
36675,3
36676,4
36677,4
36678,2
36679,2
36680,2
36681,3
36682,5
36683,2
36684,1
36685,5
36686,5
36687,5
36688,3
36689,3
36690,5
36691,3
36692,3
36693,4
36694,1
36695,5
36696,1
36697,2
36698,1
36699,4
36700,4
36701,3
36702,5
36703,4
36704,3
36705,2
36706,1
36707,1
36708,1
36709,1
36710,4
36711,5
36712,5
36713,3
36714,5
36715,3
36716,5
36717,1
36718,1
36719,3
36720,2
36721,3
36722,4
36723,1
36724,2
36725,1
36726,1
36727,2
36728,5
36729,4
36730,5
36731,4
36732,2
36733,1
36734,4
36735,4
36736,4
36737,2
36738,4
36739,1
36740,4
36741,1
36742,4
36743,2
36744,2
36745,1
36746,4
36747,2
36748,4
36749,5
36750,2
36751,4
36752,4
36753,3
36754,5
36755,2
36756,3
36757,5
36758,1
36759,3
36760,4
36761,2
36762,4
36763,4
36764,5
36765,4
36766,1
36767,2
36768,1
36769,3
36770,1
36771,2
36772,2
36773,3
36774,1
36775,1
36776,1
36777,5
36778,1
36779,3
36780,3
36781,3
36782,1
36783,4
36784,2
36785,2
36786,1
36787,3
36788,4
36789,1
36790,5
36791,5
36792,2
36793,3
36794,2
36795,3
36796,2
36797,4
36798,5
36799,5
36800,2
36801,2
36802,1
36803,4
36804,1
36805,1
36806,5
36807,1
36808,4
36809,2
36810,3
36811,1
36812,4
36813,4
36814,1
36815,3
36816,3
36817,2
36818,1
36819,1
36820,4
36821,2
36822,4
36823,5
36824,1
36825,3
36826,2
36827,5
36828,3
36829,3
36830,3
36831,2
36832,1
36833,4
36834,1
36835,1
36836,4
36837,3
36838,4
36839,1
36840,2
36841,5
36842,5
36843,3
36844,2
36845,4
36846,5
36847,5
36848,3
36849,5
36850,2
36851,5
36852,3
36853,2
36854,4
36855,3
36856,5
36857,5
36858,1
36859,3
36860,1
36861,4
36862,2
36863,3
36864,2
36865,1
36866,4
36867,2
36868,5
36869,3
36870,2
36871,1
36872,5
36873,4
36874,2
36875,5
36876,1
36877,2
36878,1
36879,1
36880,4
36881,3
36882,1
36883,5
36884,2
36885,1
36886,5
36887,3
36888,2
36889,2
36890,5
36891,4
36892,5
36893,2
36894,5
36895,1
36896,5
36897,3
36898,4
36899,3
36900,5
36901,4
36902,1
36903,4
36904,3
36905,2
36906,1
36907,3
36908,4
36909,1
36910,5
36911,1
36912,4
36913,1
36914,4
36915,2
36916,3
36917,1
36918,3
36919,2
36920,5
36921,3
36922,2
36923,2
36924,3
36925,4
36926,3
36927,3
36928,3
36929,1
36930,3
36931,1
36932,4
36933,3
36934,1
36935,2
36936,4
36937,5
36938,4
36939,3
36940,3
36941,3
36942,5
36943,4
36944,2
36945,5
36946,2
36947,1
36948,2
36949,4
36950,3
36951,4
36952,3
36953,3
36954,2
36955,2
36956,2
36957,2
36958,5
36959,2
36960,4
36961,1
36962,1
36963,3
36964,3
36965,3
36966,5
36967,4
36968,1
36969,2
36970,1
36971,3
36972,5
36973,3
36974,5
36975,1
36976,4
36977,4
36978,3
36979,5
36980,1
36981,1
36982,3
36983,3
36984,4
36985,1
36986,3
36987,1
36988,2
36989,3
36990,1
36991,1
36992,4
36993,1
36994,4
36995,1
36996,2
36997,4
36998,5
36999,5
37000,1
37001,2
37002,1
37003,4
37004,3
37005,1
37006,1
37007,3
37008,5
37009,3
37010,2
37011,1
37012,5
37013,5
37014,5
37015,5
37016,2
37017,4
37018,4
37019,1
37020,3
37021,4
37022,2
37023,3
37024,4
37025,5
37026,2
37027,4
37028,1
37029,3
37030,5
37031,3
37032,3
37033,4
37034,1
37035,3
37036,1
37037,5
37038,3
37039,2
37040,3
37041,3
37042,5
37043,3
37044,4
37045,5
37046,3
37047,3
37048,1
37049,5
37050,3
37051,1
37052,2
37053,1
37054,3
37055,1
37056,5
37057,4
37058,1
37059,3
37060,1
37061,1
37062,4
37063,3
37064,4
37065,5
37066,2
37067,5
37068,1
37069,5
37070,3
37071,1
37072,1
37073,3
37074,1
37075,4
37076,4
37077,3
37078,3
37079,2
37080,5
37081,5
37082,3
37083,2
37084,2
37085,5
37086,3
37087,5
37088,3
37089,2
37090,5
37091,3
37092,4
37093,2
37094,4
37095,5
37096,1
37097,1
37098,1
37099,1
37100,5
37101,5
37102,5
37103,1
37104,3
37105,2
37106,2
37107,1
37108,4
37109,2
37110,1
37111,4
37112,5
37113,1
37114,1
37115,4
37116,1
37117,1
37118,5
37119,3
37120,5
37121,5
37122,4
37123,3
37124,1
37125,1
37126,2
37127,3
37128,1
37129,4
37130,1
37131,5
37132,4
37133,1
37134,4
37135,2
37136,1
37137,1
37138,4
37139,1
37140,1
37141,4
37142,5
37143,3
37144,2
37145,1
37146,4
37147,1
37148,2
37149,3
37150,5
37151,5
37152,1
37153,5
37154,3
37155,3
37156,4
37157,1
37158,4
37159,2
37160,4
37161,4
37162,4
37163,3
37164,2
37165,5
37166,1
37167,2
37168,3
37169,1
37170,4
37171,5
37172,5
37173,3
37174,3
37175,5
37176,2
37177,2
37178,1
37179,5
37180,4
37181,1
37182,3
37183,5
37184,5
37185,4
37186,4
37187,1
37188,4
37189,5
37190,2
37191,1
37192,3
37193,2
37194,5
37195,4
37196,4
37197,1
37198,5
37199,2
37200,2
37201,4
37202,5
37203,3
37204,1
37205,5
37206,5
37207,5
37208,4
37209,1
37210,4
37211,2
37212,5
37213,1
37214,1
37215,2
37216,3
37217,3
37218,2
37219,1
37220,1
37221,1
37222,3
37223,1
37224,1
37225,4
37226,2
37227,4
37228,4
37229,2
37230,4
37231,4
37232,4
37233,4
37234,1
37235,3
37236,4
37237,2
37238,4
37239,1
37240,4
37241,3
37242,3
37243,2
37244,1
37245,3
37246,1
37247,4
37248,2
37249,2
37250,1
37251,4
37252,2
37253,2
37254,5
37255,2
37256,1
37257,5
37258,4
37259,2
37260,5
37261,5
37262,3
37263,2
37264,1
37265,2
37266,2
37267,2
37268,5
37269,4
37270,4
37271,5
37272,3
37273,2
37274,5
37275,5
37276,1
37277,3
37278,2
37279,3
37280,4
37281,2
37282,2
37283,5
37284,2
37285,4
37286,2
37287,4
37288,3
37289,4
37290,5
37291,3
37292,4
37293,3
37294,5
37295,1
37296,2
37297,1
37298,3
37299,4
37300,1
37301,2
37302,4
37303,1
37304,3
37305,4
37306,3
37307,2
37308,3
37309,2
37310,2
37311,5
37312,1
37313,2
37314,4
37315,2
37316,4
37317,4
37318,4
37319,5
37320,1
37321,1
37322,4
37323,2
37324,2
37325,3
37326,2
37327,2
37328,1
37329,4
37330,5
37331,4
37332,2
37333,1
37334,5
37335,4
37336,5
37337,2
37338,1
37339,3
37340,4
37341,1
37342,2
37343,3
37344,5
37345,1
37346,3
37347,4
37348,2
37349,1
37350,3
37351,4
37352,3
37353,1
37354,2
37355,5
37356,2
37357,2
37358,3
37359,5
37360,2
37361,1
37362,5
37363,3
37364,3
37365,4
37366,3
37367,2
37368,4
37369,3
37370,1
37371,5
37372,2
37373,4
37374,4
37375,2
37376,3
37377,2
37378,2
37379,4
37380,3
37381,2
37382,2
37383,5
37384,1
37385,2
37386,2
37387,1
37388,4
37389,1
37390,3
37391,4
37392,2
37393,1
37394,1
37395,1
37396,4
37397,3
37398,1
37399,3
37400,3
37401,4
37402,1
37403,5
37404,5
37405,3
37406,3
37407,5
37408,5
37409,5
37410,4
37411,5
37412,1
37413,4
37414,1
37415,4
37416,5
37417,2
37418,3
37419,2
37420,2
37421,3
37422,1
37423,5
37424,4
37425,3
37426,3
37427,4
37428,1
37429,5
37430,2
37431,2
37432,2
37433,1
37434,3
37435,5
37436,5
37437,5
37438,1
37439,3
37440,4
37441,2
37442,1
37443,3
37444,1
37445,4
37446,1
37447,5
37448,5
37449,5
37450,2
37451,5
37452,1
37453,4
37454,1
37455,5
37456,2
37457,1
37458,4
37459,5
37460,1
37461,1
37462,2
37463,5
37464,5
37465,2
37466,1
37467,3
37468,3
37469,3
37470,2
37471,1
37472,3
37473,4
37474,2
37475,1
37476,2
37477,5
37478,1
37479,3
37480,2
37481,4
37482,2
37483,2
37484,2
37485,3
37486,5
37487,2
37488,3
37489,4
37490,5
37491,3
37492,1
37493,4
37494,2
37495,4
37496,4
37497,5
37498,5
37499,2
37500,1
37501,4
37502,1
37503,2
37504,5
37505,4
37506,1
37507,3
37508,1
37509,2
37510,5
37511,5
37512,4
37513,4
37514,2
37515,2
37516,1
37517,2
37518,3
37519,1
37520,3
37521,3
37522,1
37523,1
37524,1
37525,5
37526,3
37527,3
37528,5
37529,1
37530,5
37531,1
37532,5
37533,1
37534,3
37535,2
37536,4
37537,2
37538,4
37539,4
37540,5
37541,4
37542,4
37543,5
37544,1
37545,4
37546,3
37547,1
37548,3
37549,1
37550,3
37551,2
37552,3
37553,4
37554,3
37555,4
37556,2
37557,1
37558,4
37559,4
37560,1
37561,2
37562,3
37563,3
37564,3
37565,4
37566,5
37567,3
37568,2
37569,1
37570,3
37571,4
37572,5
37573,4
37574,1
37575,4
37576,1
37577,2
37578,2
37579,1
37580,5
37581,4
37582,2
37583,4
37584,2
37585,5
37586,2
37587,1
37588,3
37589,4
37590,2
37591,3
37592,4
37593,4
37594,2
37595,1
37596,1
37597,5
37598,4
37599,1
37600,3
37601,2
37602,2
37603,5
37604,3
37605,3
37606,4
37607,3
37608,5
37609,2
37610,2
37611,3
37612,5
37613,1
37614,2
37615,3
37616,3
37617,5
37618,2
37619,5
37620,1
37621,2
37622,2
37623,5
37624,5
37625,2
37626,1
37627,3
37628,4
37629,1
37630,4
37631,3
37632,3
37633,2
37634,2
37635,3
37636,2
37637,2
37638,4
37639,4
37640,1
37641,3
37642,1
37643,4
37644,2
37645,5
37646,4
37647,2
37648,1
37649,4
37650,3
37651,4
37652,3
37653,2
37654,2
37655,5
37656,3
37657,4
37658,3
37659,3
37660,3
37661,4
37662,5
37663,5
37664,4
37665,4
37666,2
37667,1
37668,5
37669,3
37670,2
37671,3
37672,4
37673,4
37674,4
37675,5
37676,1
37677,2
37678,4
37679,5
37680,5
37681,5
37682,3
37683,2
37684,3
37685,5
37686,2
37687,1
37688,3
37689,3
37690,3
37691,5
37692,1
37693,3
37694,3
37695,1
37696,1
37697,5
37698,2
37699,1
37700,5
37701,3
37702,3
37703,4
37704,4
37705,1
37706,3
37707,1
37708,5
37709,1
37710,1
37711,3
37712,1
37713,1
37714,5
37715,3
37716,2
37717,2
37718,5
37719,4
37720,3
37721,4
37722,5
37723,5
37724,1
37725,2
37726,2
37727,2
37728,5
37729,4
37730,1
37731,5
37732,5
37733,5
37734,4
37735,3
37736,4
37737,4
37738,4
37739,5
37740,2
37741,2
37742,2
37743,5
37744,5
37745,2
37746,2
37747,5
37748,5
37749,3
37750,1
37751,5
37752,4
37753,1
37754,3
37755,1
37756,5
37757,5
37758,5
37759,3
37760,5
37761,3
37762,4
37763,3
37764,1
37765,2
37766,1
37767,3
37768,2
37769,1
37770,4
37771,5
37772,2
37773,4
37774,1
37775,3
37776,3
37777,4
37778,2
37779,2
37780,1
37781,4
37782,2
37783,2
37784,3
37785,4
37786,4
37787,3
37788,2
37789,1
37790,5
37791,4
37792,4
37793,4
37794,1
37795,5
37796,5
37797,3
37798,2
37799,2
37800,3
37801,1
37802,5
37803,1
37804,5
37805,5
37806,1
37807,5
37808,2
37809,4
37810,2
37811,1
37812,1
37813,3
37814,5
37815,2
37816,3
37817,3
37818,5
37819,5
37820,5
37821,1
37822,2
37823,5
37824,4
37825,2
37826,5
37827,5
37828,4
37829,4
37830,2
37831,1
37832,2
37833,4
37834,3
37835,5
37836,5
37837,4
37838,4
37839,4
37840,2
37841,4
37842,4
37843,3
37844,5
37845,3
37846,3
37847,2
37848,5
37849,5
37850,3
37851,2
37852,3
37853,5
37854,4
37855,1
37856,2
37857,1
37858,1
37859,5
37860,2
37861,2
37862,1
37863,3
37864,3
37865,1
37866,5
37867,5
37868,4
37869,3
37870,5
37871,3
37872,4
37873,3
37874,4
37875,1
37876,5
37877,5
37878,1
37879,4
37880,1
37881,1
37882,1
37883,4
37884,4
37885,5
37886,5
37887,5
37888,3
37889,4
37890,2
37891,4
37892,3
37893,3
37894,4
37895,5
37896,4
37897,5
37898,3
37899,2
37900,3
37901,2
37902,3
37903,3
37904,2
37905,3
37906,5
37907,3
37908,4
37909,3
37910,4
37911,5
37912,1
37913,2
37914,5
37915,1
37916,2
37917,3
37918,1
37919,3
37920,2
37921,4
37922,1
37923,2
37924,1
37925,2
37926,2
37927,2
37928,3
37929,1
37930,3
37931,2
37932,5
37933,2
37934,2
37935,1
37936,1
37937,2
37938,2
37939,1
37940,1
37941,5
37942,3
37943,3
37944,3
37945,5
37946,5
37947,5
37948,2
37949,3
37950,4
37951,1
37952,1
37953,5
37954,1
37955,1
37956,1
37957,2
37958,4
37959,1
37960,1
37961,2
37962,1
37963,2
37964,3
37965,4
37966,5
37967,4
37968,4
37969,3
37970,1
37971,4
37972,4
37973,4
37974,3
37975,2
37976,5
37977,5
37978,1
37979,2
37980,3
37981,5
37982,2
37983,2
37984,2
37985,5
37986,1
37987,5
37988,3
37989,5
37990,1
37991,1
37992,5
37993,3
37994,2
37995,2
37996,4
37997,3
37998,5
37999,1
38000,1
38001,4
38002,2
38003,3
38004,2
38005,4
38006,5
38007,2
38008,4
38009,4
38010,5
38011,5
38012,2
38013,4
38014,4
38015,4
38016,4
38017,1
38018,4
38019,2
38020,5
38021,3
38022,5
38023,5
38024,5
38025,1
38026,5
38027,2
38028,4
38029,3
38030,2
38031,3
38032,5
38033,4
38034,3
38035,2
38036,3
38037,2
38038,1
38039,4
38040,2
38041,5
38042,3
38043,4
38044,5
38045,5
38046,5
38047,3
38048,5
38049,4
38050,3
38051,4
38052,1
38053,2
38054,2
38055,4
38056,1
38057,1
38058,4
38059,1
38060,1
38061,1
38062,2
38063,3
38064,5
38065,2
38066,4
38067,3
38068,1
38069,1
38070,1
38071,5
38072,4
38073,3
38074,4
38075,3
38076,4
38077,1
38078,4
38079,2
38080,2
38081,4
38082,5
38083,2
38084,3
38085,3
38086,4
38087,5
38088,5
38089,4
38090,4
38091,3
38092,3
38093,3
38094,1
38095,4
38096,4
38097,5
38098,5
38099,2
38100,5
38101,5
38102,3
38103,3
38104,1
38105,1
38106,3
38107,4
38108,4
38109,4
38110,5
38111,5
38112,3
38113,2
38114,1
38115,3
38116,4
38117,4
38118,5
38119,1
38120,3
38121,4
38122,4
38123,4
38124,4
38125,5
38126,2
38127,5
38128,3
38129,1
38130,4
38131,2
38132,1
38133,4
38134,4
38135,4
38136,2
38137,2
38138,2
38139,5
38140,4
38141,4
38142,5
38143,2
38144,2
38145,2
38146,3
38147,1
38148,3
38149,4
38150,1
38151,1
38152,2
38153,4
38154,4
38155,4
38156,4
38157,1
38158,2
38159,2
38160,3
38161,5
38162,2
38163,3
38164,2
38165,3
38166,1
38167,1
38168,1
38169,5
38170,4
38171,3
38172,2
38173,3
38174,1
38175,2
38176,2
38177,4
38178,4
38179,1
38180,1
38181,5
38182,4
38183,4
38184,4
38185,5
38186,2
38187,5
38188,4
38189,5
38190,5
38191,2
38192,1
38193,4
38194,3
38195,2
38196,2
38197,3
38198,2
38199,4
38200,3
38201,2
38202,1
38203,1
38204,2
38205,2
38206,4
38207,4
38208,4
38209,4
38210,4
38211,4
38212,2
38213,4
38214,5
38215,2
38216,4
38217,1
38218,2
38219,4
38220,2
38221,5
38222,3
38223,4
38224,1
38225,2
38226,2
38227,2
38228,2
38229,1
38230,1
38231,4
38232,5
38233,2
38234,5
38235,2
38236,5
38237,2
38238,1
38239,1
38240,5
38241,1
38242,1
38243,4
38244,1
38245,4
38246,2
38247,4
38248,3
38249,2
38250,2
38251,2
38252,5
38253,3
38254,1
38255,5
38256,4
38257,3
38258,1
38259,5
38260,1
38261,1
38262,3
38263,4
38264,1
38265,1
38266,2
38267,5
38268,2
38269,4
38270,5
38271,4
38272,3
38273,4
38274,1
38275,4
38276,2
38277,3
38278,1
38279,4
38280,2
38281,3
38282,4
38283,2
38284,4
38285,2
38286,4
38287,4
38288,2
38289,3
38290,5
38291,3
38292,4
38293,3
38294,3
38295,1
38296,5
38297,4
38298,5
38299,4
38300,1
38301,4
38302,4
38303,1
38304,3
38305,5
38306,3
38307,5
38308,2
38309,3
38310,4
38311,1
38312,4
38313,1
38314,4
38315,1
38316,5
38317,1
38318,4
38319,2
38320,5
38321,1
38322,4
38323,2
38324,5
38325,1
38326,3
38327,2
38328,2
38329,3
38330,1
38331,4
38332,1
38333,1
38334,1
38335,5
38336,3
38337,5
38338,5
38339,5
38340,2
38341,4
38342,2
38343,5
38344,3
38345,2
38346,3
38347,5
38348,4
38349,2
38350,5
38351,5
38352,5
38353,4
38354,2
38355,4
38356,1
38357,5
38358,1
38359,2
38360,2
38361,5
38362,2
38363,1
38364,3
38365,2
38366,5
38367,2
38368,1
38369,1
38370,1
38371,1
38372,1
38373,5
38374,5
38375,1
38376,5
38377,1
38378,5
38379,1
38380,5
38381,3
38382,2
38383,1
38384,1
38385,3
38386,5
38387,3
38388,3
38389,5
38390,2
38391,4
38392,3
38393,5
38394,3
38395,3
38396,3
38397,2
38398,4
38399,4
38400,5
38401,4
38402,4
38403,4
38404,2
38405,1
38406,4
38407,5
38408,4
38409,5
38410,3
38411,3
38412,5
38413,4
38414,5
38415,2
38416,3
38417,3
38418,4
38419,4
38420,5
38421,2
38422,4
38423,2
38424,3
38425,2
38426,4
38427,3
38428,4
38429,5
38430,2
38431,4
38432,5
38433,3
38434,1
38435,3
38436,5
38437,4
38438,4
38439,1
38440,1
38441,2
38442,3
38443,4
38444,3
38445,4
38446,4
38447,3
38448,1
38449,1
38450,1
38451,3
38452,5
38453,5
38454,2
38455,1
38456,3
38457,4
38458,3
38459,2
38460,1
38461,5
38462,4
38463,3
38464,3
38465,3
38466,4
38467,4
38468,1
38469,2
38470,2
38471,2
38472,2
38473,2
38474,3
38475,4
38476,5
38477,2
38478,1
38479,1
38480,1
38481,1
38482,4
38483,5
38484,1
38485,5
38486,4
38487,2
38488,4
38489,4
38490,3
38491,4
38492,2
38493,1
38494,1
38495,4
38496,3
38497,4
38498,1
38499,5
38500,4
38501,4
38502,4
38503,4
38504,5
38505,1
38506,1
38507,4
38508,3
38509,4
38510,5
38511,1
38512,1
38513,3
38514,1
38515,1
38516,3
38517,5
38518,4
38519,5
38520,5
38521,4
38522,4
38523,1
38524,4
38525,4
38526,2
38527,3
38528,3
38529,4
38530,5
38531,5
38532,1
38533,3
38534,5
38535,2
38536,2
38537,2
38538,2
38539,1
38540,1
38541,1
38542,4
38543,1
38544,1
38545,3
38546,4
38547,4
38548,3
38549,5
38550,3
38551,4
38552,4
38553,3
38554,3
38555,5
38556,3
38557,4
38558,1
38559,5
38560,3
38561,3
38562,4
38563,3
38564,3
38565,1
38566,1
38567,1
38568,3
38569,2
38570,1
38571,3
38572,4
38573,4
38574,4
38575,2
38576,3
38577,4
38578,5
38579,1
38580,4
38581,1
38582,1
38583,4
38584,3
38585,2
38586,2
38587,4
38588,3
38589,4
38590,2
38591,4
38592,5
38593,1
38594,4
38595,5
38596,2
38597,1
38598,2
38599,1
38600,4
38601,2
38602,3
38603,3
38604,4
38605,5
38606,4
38607,2
38608,2
38609,3
38610,3
38611,2
38612,4
38613,5
38614,3
38615,5
38616,1
38617,5
38618,5
38619,4
38620,5
38621,2
38622,2
38623,4
38624,4
38625,5
38626,2
38627,5
38628,2
38629,1
38630,1
38631,4
38632,3
38633,3
38634,2
38635,3
38636,4
38637,2
38638,4
38639,3
38640,5
38641,5
38642,2
38643,1
38644,2
38645,4
38646,1
38647,3
38648,3
38649,4
38650,1
38651,2
38652,5
38653,5
38654,4
38655,1
38656,2
38657,1
38658,4
38659,1
38660,3
38661,3
38662,2
38663,3
38664,1
38665,3
38666,1
38667,1
38668,5
38669,1
38670,4
38671,2
38672,1
38673,1
38674,5
38675,4
38676,5
38677,3
38678,4
38679,1
38680,3
38681,4
38682,2
38683,1
38684,5
38685,3
38686,2
38687,2
38688,4
38689,4
38690,5
38691,3
38692,2
38693,3
38694,2
38695,4
38696,2
38697,4
38698,4
38699,5
38700,2
38701,4
38702,4
38703,3
38704,2
38705,4
38706,5
38707,3
38708,1
38709,3
38710,5
38711,1
38712,3
38713,3
38714,3
38715,1
38716,2
38717,1
38718,5
38719,3
38720,4
38721,1
38722,1
38723,3
38724,2
38725,3
38726,2
38727,5
38728,5
38729,2
38730,2
38731,1
38732,2
38733,4
38734,4
38735,3
38736,3
38737,3
38738,3
38739,4
38740,4
38741,2
38742,5
38743,5
38744,3
38745,1
38746,1
38747,1
38748,5
38749,4
38750,5
38751,4
38752,5
38753,2
38754,3
38755,5
38756,5
38757,5
38758,3
38759,2
38760,2
38761,2
38762,3
38763,4
38764,3
38765,4
38766,3
38767,2
38768,4
38769,1
38770,5
38771,2
38772,4
38773,2
38774,4
38775,5
38776,5
38777,2
38778,4
38779,3
38780,2
38781,2
38782,5
38783,5
38784,5
38785,2
38786,3
38787,5
38788,3
38789,3
38790,3
38791,4
38792,2
38793,1
38794,4
38795,5
38796,3
38797,3
38798,5
38799,1
38800,1
38801,4
38802,4
38803,3
38804,4
38805,3
38806,1
38807,1
38808,3
38809,4
38810,3
38811,4
38812,2
38813,5
38814,2
38815,5
38816,1
38817,4
38818,1
38819,4
38820,4
38821,4
38822,3
38823,2
38824,1
38825,4
38826,2
38827,2
38828,5
38829,1
38830,4
38831,4
38832,2
38833,4
38834,2
38835,4
38836,4
38837,5
38838,2
38839,5
38840,4
38841,5
38842,1
38843,2
38844,1
38845,2
38846,4
38847,4
38848,4
38849,2
38850,5
38851,4
38852,1
38853,2
38854,5
38855,2
38856,2
38857,5
38858,5
38859,3
38860,2
38861,1
38862,4
38863,3
38864,1
38865,4
38866,2
38867,1
38868,1
38869,3
38870,4
38871,4
38872,4
38873,1
38874,2
38875,2
38876,4
38877,5
38878,2
38879,3
38880,2
38881,4
38882,5
38883,4
38884,4
38885,4
38886,4
38887,5
38888,2
38889,1
38890,4
38891,5
38892,5
38893,5
38894,2
38895,1
38896,4
38897,4
38898,1
38899,3
38900,5
38901,3
38902,1
38903,5
38904,4
38905,1
38906,1
38907,3
38908,1
38909,4
38910,1
38911,2
38912,2
38913,4
38914,4
38915,1
38916,1
38917,4
38918,3
38919,4
38920,3
38921,1
38922,3
38923,5
38924,3
38925,5
38926,3
38927,3
38928,5
38929,2
38930,1
38931,1
38932,5
38933,3
38934,4
38935,4
38936,5
38937,5
38938,1
38939,2
38940,4
38941,1
38942,4
38943,3
38944,5
38945,4
38946,2
38947,2
38948,1
38949,3
38950,4
38951,1
38952,5
38953,2
38954,2
38955,4
38956,4
38957,3
38958,4
38959,5
38960,4
38961,2
38962,4
38963,3
38964,3
38965,5
38966,5
38967,2
38968,4
38969,4
38970,4
38971,2
38972,5
38973,4
38974,4
38975,4
38976,1
38977,4
38978,2
38979,1
38980,1
38981,3
38982,5
38983,3
38984,4
38985,5
38986,2
38987,4
38988,3
38989,3
38990,4
38991,1
38992,2
38993,2
38994,1
38995,5
38996,5
38997,1
38998,5
38999,4
39000,4
39001,4
39002,3
39003,4
39004,2
39005,4
39006,2
39007,1
39008,5
39009,2
39010,1
39011,3
39012,4
39013,4
39014,1
39015,2
39016,1
39017,2
39018,5
39019,5
39020,2
39021,4
39022,1
39023,3
39024,2
39025,4
39026,2
39027,4
39028,1
39029,3
39030,3
39031,2
39032,4
39033,4
39034,2
39035,2
39036,4
39037,1
39038,1
39039,1
39040,2
39041,4
39042,1
39043,2
39044,3
39045,4
39046,4
39047,2
39048,5
39049,5
39050,3
39051,5
39052,2
39053,5
39054,5
39055,2
39056,1
39057,5
39058,3
39059,2
39060,1
39061,1
39062,4
39063,4
39064,1
39065,3
39066,1
39067,5
39068,4
39069,1
39070,5
39071,1
39072,1
39073,1
39074,3
39075,1
39076,1
39077,3
39078,2
39079,2
39080,4
39081,5
39082,5
39083,5
39084,2
39085,2
39086,2
39087,3
39088,2
39089,1
39090,4
39091,5
39092,4
39093,4
39094,3
39095,2
39096,3
39097,1
39098,5
39099,4
39100,2
39101,5
39102,4
39103,1
39104,1
39105,3
39106,1
39107,4
39108,2
39109,4
39110,4
39111,4
39112,3
39113,1
39114,5
39115,2
39116,2
39117,3
39118,3
39119,2
39120,2
39121,1
39122,1
39123,5
39124,5
39125,5
39126,3
39127,5
39128,4
39129,3
39130,1
39131,2
39132,5
39133,5
39134,3
39135,1
39136,3
39137,1
39138,3
39139,5
39140,3
39141,2
39142,2
39143,1
39144,5
39145,2
39146,2
39147,3
39148,2
39149,1
