Id,Rating
47332,4
47333,2
47334,3
47335,3
47336,5
47337,1
47338,3
47339,3
47340,5
47341,5
47342,3
47343,5
47344,5
47345,2
47346,5
47347,2
47348,4
47349,5
47350,2
47351,3
47352,1
47353,3
47354,4
47355,3
47356,2
47357,3
47358,5
47359,3
47360,1
47361,4
47362,5
47363,4
47364,5
47365,4
47366,5
47367,1
47368,4
47369,5
47370,3
47371,2
47372,5
47373,2
47374,2
47375,2
47376,1
47377,5
47378,1
47379,4
47380,2
47381,3
47382,4
47383,4
47384,3
47385,2
47386,4
47387,3
47388,5
47389,5
47390,5
47391,2
47392,2
47393,3
47394,5
47395,4
47396,4
47397,1
47398,2
47399,1
47400,4
47401,2
47402,4
47403,3
47404,1
47405,4
47406,1
47407,3
47408,1
47409,2
47410,3
47411,4
47412,5
47413,3
47414,2
47415,2
47416,5
47417,1
47418,2
47419,2
47420,1
47421,5
47422,4
47423,3
47424,5
47425,2
47426,5
47427,1
47428,3
47429,1
47430,5
47431,4
47432,4
47433,2
47434,3
47435,5
47436,4
47437,1
47438,3
47439,1
47440,1
47441,2
47442,2
47443,4
47444,4
47445,4
47446,1
47447,1
47448,1
47449,5
47450,4
47451,1
47452,3
47453,2
47454,2
47455,2
47456,5
47457,4
47458,4
47459,5
47460,2
47461,3
47462,1
47463,5
47464,2
47465,5
47466,3
47467,3
47468,2
47469,3
47470,1
47471,3
47472,2
47473,5
47474,1
47475,4
47476,5
47477,3
47478,4
47479,2
47480,5
47481,4
47482,5
47483,4
47484,3
47485,2
47486,2
47487,1
47488,2
47489,2
47490,4
47491,2
47492,3
47493,4
47494,1
47495,1
47496,5
47497,2
47498,3
47499,4
47500,4
47501,3
47502,2
47503,3
47504,3
47505,2
47506,1
47507,4
47508,1
47509,4
47510,2
47511,1
47512,4
47513,2
47514,5
47515,5
47516,4
47517,5
47518,4
47519,2
47520,4
47521,1
47522,5
47523,2
47524,5
47525,4
47526,1
47527,4
47528,3
47529,1
47530,1
47531,4
47532,1
47533,4
47534,2
47535,4
47536,2
47537,2
47538,5
47539,4
47540,4
47541,1
47542,3
47543,3
47544,4
47545,5
47546,1
47547,4
47548,5
47549,1
47550,3
47551,4
47552,2
47553,1
47554,4
47555,4
47556,5
47557,2
47558,4
47559,2
47560,2
47561,1
47562,4
47563,5
47564,3
47565,4
47566,1
47567,1
47568,3
47569,4
47570,2
47571,4
47572,1
47573,3
47574,1
47575,3
47576,3
47577,1
47578,2
47579,1
47580,3
47581,2
47582,2
47583,3
47584,2
47585,5
47586,5
47587,3
47588,2
47589,4
47590,2
47591,4
47592,1
47593,3
47594,5
47595,4
47596,1
47597,1
47598,2
47599,5
47600,1
47601,3
47602,4
47603,1
47604,2
47605,1
47606,5
47607,3
47608,4
47609,4
47610,2
47611,5
47612,2
47613,5
47614,2
47615,2
47616,1
47617,4
47618,3
47619,4
47620,2
47621,4
47622,1
47623,1
47624,3
47625,1
47626,1
47627,3
47628,4
47629,4
47630,2
47631,1
47632,5
47633,2
47634,5
47635,1
47636,4
47637,3
47638,1
47639,1
47640,2
47641,4
47642,3
47643,3
47644,5
47645,1
47646,5
47647,5
47648,1
47649,5
47650,2
47651,3
47652,2
47653,3
47654,3
47655,3
47656,1
47657,4
47658,3
47659,5
47660,5
47661,1
47662,3
47663,1
47664,1
47665,1
47666,5
47667,2
47668,3
47669,1
47670,4
47671,4
47672,3
47673,1
47674,2
47675,1
47676,1
47677,1
47678,2
47679,5
47680,1
47681,3
47682,2
47683,1
47684,2
47685,1
47686,1
47687,4
47688,4
47689,1
47690,3
47691,1
47692,5
47693,5
47694,1
47695,3
47696,2
47697,4
47698,4
47699,5
47700,2
47701,4
47702,4
47703,5
47704,4
47705,3
47706,4
47707,4
47708,2
47709,1
47710,5
47711,1
47712,3
47713,5
47714,5
47715,4
47716,2
47717,2
47718,1
47719,4
47720,5
47721,1
47722,5
47723,4
47724,4
47725,2
47726,4
47727,1
47728,1
47729,2
47730,2
47731,2
47732,1
47733,4
47734,5
47735,1
47736,4
47737,4
47738,1
47739,1
47740,5
47741,4
47742,5
47743,2
47744,4
47745,3
47746,3
47747,4
47748,2
47749,4
47750,4
47751,5
47752,2
47753,5
47754,4
47755,3
47756,2
47757,4
47758,3
47759,4
47760,5
47761,1
47762,5
47763,3
47764,5
47765,3
47766,5
47767,4
47768,5
47769,3
47770,4
47771,5
47772,5
47773,1
47774,2
47775,3
47776,3
47777,1
47778,3
47779,3
47780,1
47781,1
47782,2
47783,5
47784,5
47785,5
47786,3
47787,1
47788,3
47789,5
47790,2
47791,2
47792,1
47793,2
47794,3
47795,4
47796,2
47797,4
47798,4
47799,5
47800,3
47801,1
47802,2
47803,5
47804,4
47805,4
47806,4
47807,1
47808,4
47809,2
47810,2
47811,2
47812,1
47813,3
47814,1
47815,2
47816,1
47817,5
47818,3
47819,4
47820,3
47821,5
47822,2
47823,5
47824,3
47825,4
47826,5
47827,4
47828,2
47829,5
47830,1
47831,2
47832,2
47833,3
47834,5
47835,5
47836,3
47837,2
47838,1
47839,4
47840,2
47841,4
47842,3
47843,4
47844,1
47845,1
47846,2
47847,1
47848,5
47849,4
47850,3
47851,5
47852,2
47853,4
47854,3
47855,3
47856,5
47857,1
47858,5
47859,1
47860,5
47861,2
47862,4
47863,4
47864,4
47865,1
47866,1
47867,1
47868,4
47869,5
47870,4
47871,4
47872,1
47873,1
47874,3
47875,3
47876,5
47877,2
47878,5
47879,3
47880,2
47881,3
47882,2
47883,5
47884,1
47885,1
47886,4
47887,2
47888,3
47889,1
47890,4
47891,3
47892,1
47893,5
47894,1
47895,4
47896,4
47897,2
47898,5
47899,1
47900,2
47901,4
47902,5
47903,4
47904,1
47905,3
47906,1
47907,1
47908,2
47909,4
47910,5
47911,4
47912,5
47913,2
47914,5
47915,4
47916,3
47917,1
47918,2
47919,5
47920,5
47921,5
47922,2
47923,1
47924,4
47925,2
47926,4
47927,5
47928,1
47929,3
47930,4
47931,5
47932,1
47933,5
47934,1
47935,3
47936,2
47937,3
47938,4
47939,3
47940,3
47941,2
47942,4
47943,4
47944,2
47945,4
47946,4
47947,4
47948,5
47949,4
47950,1
47951,5
47952,4
47953,1
47954,5
47955,2
47956,4
47957,1
47958,1
47959,4
47960,1
47961,1
47962,3
47963,2
47964,1
47965,3
47966,4
47967,4
47968,3
47969,2
47970,3
47971,2
47972,5
47973,3
47974,3
47975,2
47976,4
47977,2
47978,5
47979,4
47980,3
47981,1
47982,4
47983,2
47984,5
47985,4
47986,5
47987,4
47988,3
47989,5
47990,2
47991,2
47992,5
47993,1
47994,3
47995,3
47996,5
47997,5
47998,3
47999,2
48000,3
48001,5
48002,4
48003,1
48004,5
48005,5
48006,5
48007,3
48008,4
48009,5
48010,4
48011,3
48012,4
48013,4
48014,5
48015,1
48016,4
48017,4
48018,1
48019,3
48020,1
48021,2
48022,1
48023,4
48024,3
48025,3
48026,1
48027,1
48028,3
48029,1
48030,1
48031,4
48032,2
48033,4
48034,3
48035,2
48036,4
48037,5
48038,3
48039,4
48040,3
48041,3
48042,5
48043,2
48044,5
48045,1
48046,5
48047,1
48048,2
48049,5
48050,2
48051,3
48052,1
48053,1
48054,1
48055,2
48056,5
48057,5
48058,1
48059,2
48060,3
48061,2
48062,5
48063,4
48064,1
48065,5
48066,1
48067,4
48068,4
48069,5
48070,3
48071,3
48072,1
48073,2
48074,3
48075,3
48076,4
48077,1
48078,5
48079,3
48080,1
48081,2
48082,4
48083,3
48084,5
48085,2
48086,5
48087,5
48088,1
48089,3
48090,1
48091,2
48092,5
48093,4
48094,4
48095,2
48096,4
48097,1
48098,2
48099,2
48100,1
48101,5
48102,5
48103,5
48104,3
48105,3
48106,4
48107,5
48108,5
48109,1
48110,5
48111,3
48112,3
48113,2
48114,3
48115,3
48116,5
48117,1
48118,4
48119,5
48120,3
48121,4
48122,2
48123,1
48124,5
48125,2
48126,3
48127,5
48128,4
48129,5
48130,2
48131,2
48132,5
48133,3
48134,4
48135,3
48136,3
48137,5
48138,4
48139,5
48140,3
48141,5
48142,4
48143,5
48144,4
48145,4
48146,3
48147,3
48148,1
48149,2
48150,5
48151,3
48152,2
48153,2
48154,1
48155,4
48156,5
48157,4
48158,3
48159,5
48160,5
48161,2
48162,5
48163,3
48164,3
48165,2
48166,3
48167,2
48168,4
48169,3
48170,1
48171,2
48172,4
48173,1
48174,1
48175,5
48176,2
48177,2
48178,4
48179,3
48180,2
48181,1
48182,1
48183,2
48184,3
48185,2
48186,5
48187,2
48188,4
48189,3
48190,4
48191,5
48192,2
48193,1
48194,4
48195,3
48196,5
48197,5
48198,5
48199,3
48200,4
48201,4
48202,3
48203,1
48204,2
48205,5
48206,2
48207,4
48208,1
48209,4
48210,4
48211,1
48212,5
48213,5
48214,1
48215,3
48216,5
48217,1
48218,2
48219,2
48220,2
48221,1
48222,3
48223,3
48224,5
48225,4
48226,2
48227,1
48228,5
48229,2
48230,3
48231,1
48232,2
48233,4
48234,2
48235,5
48236,2
48237,3
48238,1
48239,3
48240,2
48241,4
48242,3
48243,5
48244,4
48245,3
48246,1
48247,3
48248,4
48249,1
48250,5
48251,1
48252,4
48253,1
48254,2
48255,4
48256,2
48257,4
48258,4
48259,1
48260,2
48261,2
48262,5
48263,1
48264,2
48265,4
48266,3
48267,4
48268,1
48269,2
48270,3
48271,5
48272,3
48273,2
48274,2
48275,2
48276,2
48277,3
48278,2
48279,3
48280,4
48281,3
48282,2
48283,4
48284,3
48285,1
48286,2
48287,3
48288,2
48289,1
48290,1
48291,3
48292,2
48293,5
48294,2
48295,2
48296,2
48297,4
48298,4
48299,1
48300,5
48301,2
48302,1
48303,1
48304,4
48305,2
48306,4
48307,5
48308,3
48309,5
48310,1
48311,1
48312,1
48313,5
48314,1
48315,2
48316,3
48317,3
48318,4
48319,2
48320,3
48321,3
48322,5
48323,2
48324,2
48325,1
48326,4
48327,5
48328,3
48329,5
48330,4
48331,2
48332,2
48333,4
48334,1
48335,5
48336,2
48337,4
48338,2
48339,4
48340,3
48341,1
48342,2
48343,5
48344,5
48345,4
48346,3
48347,3
48348,1
48349,1
48350,3
48351,1
48352,2
48353,3
48354,3
48355,1
48356,3
48357,3
48358,1
48359,5
48360,2
48361,4
48362,1
48363,4
48364,2
48365,4
48366,1
48367,1
48368,5
48369,1
48370,4
48371,5
48372,4
48373,2
48374,1
48375,4
48376,4
48377,3
48378,2
48379,3
48380,1
48381,1
48382,1
48383,5
48384,1
48385,5
48386,5
48387,3
48388,5
48389,1
48390,2
48391,3
48392,4
48393,4
48394,5
48395,3
48396,1
48397,1
48398,1
48399,3
48400,3
48401,4
48402,4
48403,3
48404,2
48405,3
48406,2
48407,2
48408,4
48409,1
48410,1
48411,1
48412,4
48413,2
48414,4
48415,5
48416,1
48417,5
48418,2
48419,1
48420,4
48421,2
48422,2
48423,5
48424,3
48425,5
48426,2
48427,4
48428,5
48429,1
48430,2
48431,2
48432,5
48433,4
48434,1
48435,1
48436,2
48437,1
48438,4
48439,2
48440,1
48441,2
48442,4
48443,4
48444,3
48445,2
48446,4
48447,4
48448,2
48449,2
48450,5
48451,3
48452,4
48453,1
48454,2
48455,4
48456,5
48457,5
48458,4
48459,1
48460,2
48461,2
48462,4
48463,2
48464,5
48465,4
48466,4
48467,2
48468,4
48469,4
48470,2
48471,1
48472,5
48473,1
48474,3
48475,3
48476,1
48477,3
48478,3
48479,4
48480,3
48481,2
48482,5
48483,4
48484,1
48485,3
48486,3
48487,2
48488,1
48489,1
48490,3
48491,5
48492,4
48493,5
48494,2
48495,1
48496,2
48497,5
48498,5
48499,1
48500,5
48501,5
48502,1
48503,1
48504,2
48505,3
48506,3
48507,3
48508,3
48509,2
48510,1
48511,5
48512,3
48513,5
48514,4
48515,3
48516,5
48517,4
48518,3
48519,5
48520,5
48521,4
48522,1
48523,1
48524,2
48525,1
48526,1
48527,4
48528,2
48529,3
48530,1
48531,1
48532,1
48533,1
48534,2
48535,5
48536,4
48537,5
48538,5
48539,5
48540,2
48541,2
48542,3
48543,4
48544,2
48545,1
48546,1
48547,1
48548,3
48549,1
48550,2
48551,2
48552,1
48553,4
48554,4
48555,1
48556,1
48557,2
48558,1
48559,3
48560,2
48561,5
48562,4
48563,1
48564,1
48565,3
48566,1
48567,3
48568,4
48569,5
48570,4
48571,4
48572,3
48573,2
48574,4
48575,4
48576,5
48577,3
48578,1
48579,1
48580,4
48581,2
48582,5
48583,1
48584,5
48585,1
48586,5
48587,3
48588,1
48589,5
48590,5
48591,5
48592,1
48593,3
48594,2
48595,2
48596,2
48597,1
48598,4
48599,2
48600,4
48601,1
48602,2
48603,5
48604,2
48605,5
48606,1
48607,4
48608,4
48609,4
48610,2
48611,4
48612,1
48613,2
48614,4
48615,1
48616,3
48617,1
48618,4
48619,2
48620,4
48621,1
48622,1
48623,4
48624,5
48625,5
48626,5
48627,1
48628,1
48629,3
48630,4
48631,4
48632,2
48633,2
48634,4
48635,5
48636,2
48637,2
48638,4
48639,3
48640,5
48641,1
48642,1
48643,4
48644,1
48645,2
48646,3
48647,3
48648,1
48649,2
48650,2
48651,2
48652,3
48653,1
48654,4
48655,5
48656,5
48657,5
48658,5
48659,5
48660,1
48661,1
48662,5
48663,1
48664,4
48665,5
48666,5
48667,4
48668,3
48669,2
48670,5
48671,4
48672,2
48673,3
48674,4
48675,3
48676,5
48677,5
48678,5
48679,4
48680,4
48681,1
48682,3
48683,5
48684,1
48685,4
48686,3
48687,4
48688,3
48689,1
48690,3
48691,1
48692,2
48693,2
48694,5
48695,2
48696,2
48697,3
48698,5
48699,2
48700,5
48701,3
48702,2
48703,4
48704,1
48705,1
48706,4
48707,4
48708,4
48709,4
48710,3
48711,2
48712,2
48713,4
48714,4
48715,4
48716,3
48717,2
48718,3
48719,1
48720,1
48721,2
48722,2
48723,3
48724,3
48725,2
48726,5
48727,1
48728,1
48729,2
48730,1
48731,2
48732,4
48733,3
48734,4
48735,1
48736,3
48737,3
48738,4
48739,1
48740,3
48741,1
48742,5
48743,1
48744,2
48745,1
48746,5
48747,4
48748,1
48749,5
48750,1
48751,4
48752,4
48753,5
48754,2
48755,3
48756,5
48757,1
48758,4
48759,1
48760,3
48761,1
48762,4
48763,5
48764,3
48765,5
48766,4
48767,5
48768,2
48769,3
48770,5
48771,4
48772,3
48773,3
48774,3
48775,1
48776,4
48777,4
48778,3
48779,3
48780,5
48781,2
48782,2
48783,5
48784,1
48785,1
48786,3
48787,1
48788,5
48789,5
48790,2
48791,4
48792,4
48793,3
48794,5
48795,5
48796,3
48797,3
48798,5
48799,1
48800,3
48801,4
48802,1
48803,1
48804,1
48805,1
48806,3
48807,2
48808,5
48809,2
48810,2
48811,1
48812,3
48813,1
48814,2
48815,2
48816,5
48817,4
48818,2
48819,5
48820,2
48821,1
48822,5
48823,2
48824,5
48825,2
48826,2
48827,5
48828,1
48829,1
48830,4
48831,4
48832,2
48833,3
48834,2
48835,3
48836,1
48837,2
48838,3
48839,3
48840,2
48841,3
48842,5
48843,1
48844,2
48845,3
48846,5
48847,3
48848,4
48849,2
48850,4
48851,5
48852,5
48853,3
48854,2
48855,3
48856,5
48857,5
48858,2
48859,3
48860,5
48861,1
48862,4
48863,1
48864,5
48865,2
48866,1
48867,5
48868,2
48869,3
48870,1
48871,2
48872,5
48873,1
48874,4
48875,3
48876,5
48877,4
48878,2
48879,1
48880,3
48881,2
48882,5
48883,3
48884,1
48885,3
48886,2
48887,2
48888,3
48889,2
48890,1
48891,4
48892,1
48893,2
48894,3
48895,2
48896,5
48897,2
48898,2
48899,5
48900,4
48901,3
48902,2
48903,3
48904,5
48905,2
48906,5
48907,5
48908,5
48909,5
48910,5
48911,1
48912,5
48913,3
48914,5
48915,3
48916,4
48917,5
48918,4
48919,1
48920,1
48921,3
48922,2
48923,4
48924,5
48925,4
48926,3
48927,1
48928,1
48929,3
48930,3
48931,4
48932,2
48933,5
48934,2
48935,5
48936,5
48937,4
48938,1
48939,4
48940,3
48941,3
48942,3
48943,2
48944,1
48945,5
48946,3
48947,5
48948,1
48949,4
48950,3
48951,1
48952,5
48953,4
48954,1
48955,3
48956,4
48957,4
48958,2
48959,3
48960,3
48961,3
48962,3
48963,2
48964,5
48965,2
48966,2
48967,1
48968,2
48969,4
48970,4
48971,3
48972,3
48973,4
48974,3
48975,2
48976,5
48977,1
48978,1
48979,3
48980,1
48981,3
48982,5
48983,3
48984,4
48985,5
48986,1
48987,1
48988,4
48989,4
48990,4
48991,5
48992,4
48993,4
48994,1
48995,3
48996,3
48997,1
48998,1
48999,4
49000,3
49001,1
49002,4
49003,5
49004,2
49005,5
49006,5
49007,1
49008,3
49009,4
49010,1
49011,4
49012,1
49013,4
49014,5
49015,2
49016,5
49017,2
49018,1
49019,5
49020,3
49021,2
49022,3
49023,4
49024,1
49025,1
49026,5
49027,5
49028,3
49029,1
49030,4
49031,2
49032,2
49033,1
49034,4
49035,2
49036,4
49037,3
49038,5
49039,2
49040,2
49041,1
49042,5
49043,4
49044,5
49045,1
49046,3
49047,1
49048,1
49049,1
49050,1
49051,1
49052,1
49053,4
49054,4
49055,4
49056,1
49057,5
49058,5
49059,3
49060,5
49061,2
49062,2
49063,3
49064,1
49065,1
49066,2
49067,2
49068,1
49069,2
49070,1
49071,4
49072,3
49073,3
49074,4
49075,4
49076,3
49077,4
49078,2
49079,1
49080,1
49081,3
49082,1
49083,3
49084,1
49085,4
49086,2
49087,1
49088,5
49089,3
49090,2
49091,3
49092,3
49093,2
49094,3
49095,4
49096,3
49097,2
49098,2
49099,2
49100,3
49101,1
49102,4
49103,4
49104,1
49105,2
49106,4
49107,5
49108,5
49109,3
49110,4
49111,5
49112,1
49113,1
49114,3
49115,5
49116,5
49117,3
49118,4
49119,1
49120,4
49121,4
49122,4
49123,3
49124,1
49125,5
49126,5
49127,3
49128,1
49129,1
49130,3
49131,2
49132,5
49133,5
49134,2
49135,3
49136,2
49137,3
49138,1
49139,5
49140,1
49141,5
49142,4
49143,4
49144,3
49145,2
49146,4
49147,3
49148,4
49149,5
49150,3
49151,3
49152,3
49153,1
49154,1
49155,5
49156,1
49157,5
49158,3
49159,3
49160,5
49161,5
49162,1
49163,5
49164,4
49165,4
49166,5
49167,4
49168,2
49169,3
49170,3
49171,2
49172,5
49173,5
49174,2
49175,2
49176,3
49177,4
49178,4
49179,1
49180,4
49181,3
49182,1
49183,4
49184,5
49185,3
49186,2
49187,4
49188,2
49189,3
49190,2
49191,1
49192,4
49193,5
49194,3
49195,4
49196,1
49197,4
49198,4
49199,4
49200,2
49201,3
49202,2
49203,1
49204,4
49205,2
49206,2
49207,4
49208,5
49209,1
49210,1
49211,2
49212,4
49213,1
49214,3
49215,2
49216,2
49217,3
49218,4
49219,3
49220,2
49221,3
49222,5
49223,2
49224,5
49225,4
49226,1
49227,3
49228,3
49229,2
49230,1
49231,3
49232,4
49233,5
49234,2
49235,5
49236,2
49237,5
49238,2
49239,1
49240,5
49241,3
49242,1
49243,4
49244,4
49245,3
49246,4
49247,2
49248,1
49249,3
49250,4
49251,2
49252,3
49253,2
49254,2
49255,4
49256,1
49257,3
49258,4
49259,2
49260,4
49261,3
49262,2
49263,1
49264,5
49265,3
49266,4
49267,1
49268,1
49269,3
49270,4
49271,3
49272,3
49273,5
49274,3
49275,1
49276,1
49277,5
49278,3
49279,3
49280,2
49281,5
49282,5
49283,1
49284,2
49285,2
49286,5
49287,1
49288,5
49289,1
49290,2
49291,2
49292,4
49293,3
49294,2
49295,1
49296,1
49297,4
49298,3
49299,1
49300,5
49301,2
49302,1
49303,4
49304,2
49305,4
49306,3
49307,1
49308,4
49309,1
49310,1
49311,5
49312,4
49313,3
49314,1
49315,3
49316,1
49317,3
49318,2
49319,1
49320,2
49321,5
49322,5
49323,5
49324,5
49325,3
49326,3
49327,3
49328,1
49329,4
49330,1
49331,5
49332,2
49333,2
49334,2
49335,1
49336,3
49337,5
49338,5
49339,1
49340,3
49341,3
49342,2
49343,1
49344,3
49345,5
49346,1
49347,1
49348,2
49349,2
49350,3
49351,1
49352,2
49353,4
49354,3
49355,4
49356,1
49357,3
49358,5
49359,4
49360,3
49361,3
49362,5
49363,4
49364,1
49365,2
49366,1
49367,5
49368,1
49369,4
49370,4
49371,5
49372,5
49373,3
49374,1
49375,4
49376,5
49377,2
49378,3
49379,1
49380,2
49381,5
49382,1
49383,2
49384,4
49385,2
49386,2
49387,3
49388,1
49389,1
49390,3
49391,2
49392,4
49393,3
49394,3
49395,5
49396,2
49397,1
49398,5
49399,5
49400,4
49401,1
49402,1
49403,2
49404,4
49405,2
49406,4
49407,3
49408,3
49409,3
49410,5
49411,4
49412,1
49413,5
49414,1
49415,2
49416,1
49417,5
49418,4
49419,3
49420,2
49421,4
49422,3
49423,2
49424,5
49425,3
49426,4
49427,3
49428,4
49429,3
49430,1
49431,1
49432,1
49433,4
49434,3
49435,5
49436,2
49437,5
49438,4
49439,1
49440,3
49441,1
49442,1
49443,3
49444,4
49445,1
49446,1
49447,5
49448,5
49449,1
49450,5
49451,2
49452,2
49453,5
49454,5
49455,4
49456,3
49457,2
49458,3
49459,5
49460,1
49461,2
49462,4
49463,4
49464,3
49465,4
49466,3
49467,5
49468,4
49469,2
49470,3
49471,1
49472,4
49473,2
49474,4
49475,4
49476,1
49477,5
49478,5
49479,4
49480,2
49481,4
49482,1
49483,4
49484,2
49485,2
49486,1
49487,2
49488,5
49489,5
49490,5
49491,4
49492,2
49493,4
49494,1
49495,4
49496,3
49497,4
49498,5
49499,5
49500,5
49501,5
49502,2
49503,1
49504,2
49505,4
49506,1
49507,2
49508,1
49509,3
49510,1
49511,2
49512,3
49513,5
49514,3
49515,2
49516,3
49517,2
49518,5
49519,2
49520,5
49521,1
49522,5
49523,3
49524,1
49525,2
49526,4
49527,3
49528,1
49529,1
49530,1
49531,3
49532,1
49533,3
49534,1
49535,4
49536,4
49537,2
49538,2
49539,3
49540,5
49541,1
49542,3
49543,1
49544,5
49545,4
49546,4
49547,3
49548,2
49549,4
49550,3
49551,5
49552,2
49553,1
49554,2
49555,5
49556,4
49557,2
49558,2
49559,1
49560,4
49561,3
49562,2
49563,3
49564,2
49565,1
49566,5
49567,4
49568,5
49569,3
49570,3
49571,1
49572,4
49573,4
49574,1
49575,4
49576,3
49577,2
49578,4
49579,4
49580,2
49581,4
49582,2
49583,4
49584,1
49585,5
49586,1
49587,2
49588,3
49589,4
49590,1
49591,2
49592,5
49593,4
49594,1
49595,4
49596,3
49597,4
49598,1
49599,3
49600,2
49601,3
49602,3
49603,2
49604,1
49605,3
49606,2
49607,1
49608,4
49609,5
49610,1
49611,5
49612,4
49613,4
49614,1
49615,3
49616,3
49617,3
49618,1
49619,5
49620,5
49621,1
49622,1
49623,3
49624,1
49625,1
49626,1
49627,2
49628,4
49629,3
49630,5
49631,1
49632,2
49633,4
49634,2
49635,3
49636,5
49637,1
49638,4
49639,4
49640,3
49641,3
49642,4
49643,1
49644,5
49645,5
49646,5
49647,2
49648,2
49649,2
49650,1
49651,3
49652,5
49653,1
49654,5
49655,3
49656,4
49657,4
49658,4
49659,2
49660,2
49661,3
49662,3
49663,3
49664,1
49665,5
49666,1
49667,2
49668,2
49669,4
49670,1
49671,2
49672,4
49673,4
49674,2
49675,2
49676,4
49677,1
49678,5
49679,5
49680,5
49681,3
49682,1
49683,2
49684,1
49685,4
49686,4
49687,5
49688,5
49689,4
49690,1
49691,4
49692,2
49693,1
49694,5
49695,2
49696,2
49697,2
49698,2
49699,1
49700,1
49701,5
49702,1
49703,5
49704,5
49705,4
49706,4
49707,4
49708,3
49709,1
49710,1
49711,5
49712,4
49713,3
49714,2
49715,1
49716,4
49717,2
49718,3
49719,1
49720,2
49721,4
49722,3
49723,3
49724,3
49725,1
49726,2
49727,4
49728,2
49729,1
49730,1
49731,4
49732,1
49733,1
49734,2
49735,5
49736,2
49737,2
49738,2
49739,2
49740,5
49741,2
49742,1
49743,2
49744,2
49745,5
49746,1
49747,2
49748,3
49749,1
49750,1
49751,2
49752,1
49753,4
49754,5
49755,4
49756,1
49757,1
49758,3
49759,3
49760,5
49761,4
49762,3
49763,4
49764,2
49765,2
49766,5
49767,2
49768,4
49769,5
49770,3
49771,2
49772,4
49773,4
49774,4
49775,4
49776,5
49777,1
49778,4
49779,5
49780,2
49781,2
49782,3
49783,5
49784,1
49785,5
49786,2
49787,1
49788,1
49789,4
49790,2
49791,2
49792,2
49793,1
49794,4
49795,5
49796,3
49797,2
49798,3
49799,3
49800,3
49801,3
49802,2
49803,1
49804,2
49805,4
49806,4
49807,4
49808,1
49809,1
49810,4
49811,3
49812,1
49813,2
49814,4
49815,5
49816,1
49817,2
49818,2
49819,5
49820,4
49821,2
49822,5
49823,5
49824,5
49825,4
49826,1
49827,4
49828,2
49829,2
49830,1
49831,1
49832,4
49833,5
49834,5
49835,4
49836,2
49837,4
49838,5
49839,5
49840,1
49841,5
49842,4
49843,2
49844,5
49845,3
49846,3
49847,2
49848,4
49849,4
49850,2
49851,3
49852,5
49853,1
49854,5
49855,3
49856,2
49857,2
49858,4
49859,5
49860,2
49861,1
49862,5
49863,5
49864,2
49865,1
49866,4
49867,5
49868,4
49869,4
49870,2
49871,1
49872,5
49873,2
49874,5
49875,2
49876,5
49877,1
49878,2
49879,3
49880,4
49881,4
49882,1
49883,4
49884,2
49885,3
49886,1
49887,1
49888,5
49889,2
49890,3
49891,5
49892,3
49893,5
49894,3
49895,3
49896,3
49897,1
49898,2
49899,2
49900,4
49901,1
49902,3
49903,1
49904,5
49905,5
49906,4
49907,3
49908,3
49909,5
49910,3
49911,4
49912,1
49913,1
49914,5
49915,3
49916,1
49917,3
49918,3
49919,2
49920,3
49921,1
49922,4
49923,5
49924,1
49925,2
49926,2
49927,5
49928,1
49929,2
49930,3
49931,1
49932,5
49933,4
49934,1
49935,2
49936,4
49937,5
49938,5
49939,4
49940,1
49941,2
49942,3
49943,4
49944,5
49945,5
49946,1
49947,1
49948,3
49949,4
49950,5
49951,5
49952,4
49953,1
49954,3
49955,5
49956,2
49957,5
49958,5
49959,1
49960,5
49961,1
49962,4
49963,2
49964,4
49965,1
49966,1
49967,4
49968,1
49969,3
49970,4
49971,1
49972,3
49973,2
49974,3
49975,5
49976,1
49977,3
49978,3
49979,2
49980,1
49981,5
49982,3
49983,1
49984,2
49985,3
49986,5
49987,1
49988,2
49989,4
49990,3
49991,2
49992,2
49993,2
49994,5
49995,5
49996,4
49997,3
49998,1
49999,3
50000,4
50001,1
50002,5
50003,5
50004,4
50005,3
50006,1
50007,5
50008,1
50009,3
50010,5
50011,4
50012,3
50013,2
50014,5
50015,4
50016,1
50017,5
50018,3
50019,4
50020,1
50021,5
50022,1
50023,1
50024,3
50025,3
50026,3
50027,5
50028,2
50029,5
50030,4
50031,2
50032,3
50033,2
50034,4
50035,1
50036,3
50037,2
50038,5
50039,3
50040,4
50041,4
50042,2
50043,1
50044,3
50045,2
50046,1
50047,1
50048,5
50049,4
50050,2
50051,5
50052,4
50053,2
50054,5
50055,3
50056,3
50057,2
50058,5
50059,2
50060,4
50061,4
50062,2
50063,1
50064,2
50065,5
50066,1
50067,1
50068,2
50069,3
50070,2
50071,4
50072,2
50073,3
50074,3
50075,3
50076,1
50077,1
50078,4
50079,1
50080,1
50081,2
50082,4
50083,3
50084,5
50085,1
50086,5
50087,5
50088,1
50089,4
50090,5
50091,4
50092,2
50093,3
50094,1
50095,3
50096,4
50097,2
50098,1
50099,4
50100,5
50101,5
50102,1
50103,1
50104,1
50105,4
50106,2
50107,1
50108,5
50109,1
50110,5
50111,1
50112,4
50113,4
50114,2
50115,3
50116,4
50117,4
50118,1
50119,1
50120,5
50121,1
50122,4
50123,2
50124,5
50125,3
50126,3
50127,3
50128,1
50129,5
