Id,Rating
51646,1
51647,4
51648,1
51649,2
51650,3
51651,4
51652,2
51653,5
51654,1
51655,1
51656,3
51657,5
51658,5
51659,1
51660,5
51661,4
51662,2
51663,1
51664,3
51665,2
51666,4
51667,1
51668,2
51669,4
51670,1
51671,1
51672,1
51673,2
51674,5
51675,1
51676,3
51677,4
51678,1
51679,2
51680,1
51681,2
51682,5
51683,1
51684,5
51685,1
51686,3
51687,2
51688,1
51689,3
51690,1
51691,2
51692,4
51693,3
51694,5
51695,1
51696,4
51697,1
51698,2
51699,5
51700,1
51701,5
51702,4
51703,5
51704,4
51705,3
51706,3
51707,3
51708,2
51709,5
51710,2
51711,4
51712,2
51713,4
51714,4
51715,4
51716,5
51717,4
51718,1
51719,3
51720,4
51721,4
51722,2
51723,3
51724,3
51725,5
51726,3
51727,1
51728,5
51729,3
51730,3
51731,5
51732,3
51733,3
51734,1
51735,3
51736,2
51737,1
51738,2
51739,3
51740,1
51741,3
51742,1
51743,4
51744,4
51745,4
51746,5
51747,1
51748,2
51749,2
51750,3
51751,1
51752,3
51753,3
51754,3
51755,5
51756,2
51757,2
51758,2
51759,5
51760,2
51761,2
51762,1
51763,1
51764,4
51765,1
51766,3
51767,2
51768,5
51769,5
51770,5
51771,1
51772,2
51773,3
51774,5
51775,5
51776,4
51777,4
51778,4
51779,4
51780,4
51781,1
51782,3
51783,5
51784,2
51785,5
51786,3
51787,5
51788,5
51789,5
51790,3
51791,1
51792,5
51793,3
51794,4
51795,4
51796,4
51797,3
51798,3
51799,2
51800,2
51801,3
51802,5
51803,4
51804,4
51805,4
51806,3
51807,5
51808,1
51809,1
51810,1
51811,5
51812,3
51813,2
51814,3
51815,2
51816,5
51817,1
51818,1
51819,5
51820,5
51821,1
51822,2
51823,2
51824,1
51825,4
51826,1
51827,1
51828,3
51829,4
51830,1
51831,1
51832,1
51833,1
51834,2
51835,3
51836,3
51837,3
51838,2
51839,5
51840,3
51841,4
51842,2
51843,4
51844,4
51845,5
51846,4
51847,4
51848,2
51849,5
51850,1
51851,1
51852,4
51853,1
51854,2
51855,4
51856,4
51857,3
51858,1
51859,1
51860,3
51861,2
51862,5
51863,1
51864,5
51865,4
51866,2
51867,3
51868,3
51869,1
51870,4
51871,5
51872,3
51873,2
51874,3
51875,3
51876,2
51877,2
51878,3
51879,2
51880,3
51881,2
51882,3
51883,1
51884,3
51885,5
51886,5
51887,3
51888,1
51889,1
51890,3
51891,1
51892,4
51893,2
51894,5
51895,2
51896,5
51897,5
51898,3
51899,1
51900,5
51901,3
51902,2
51903,4
51904,3
51905,1
51906,1
51907,4
51908,5
51909,1
51910,2
51911,3
51912,1
51913,2
51914,3
51915,5
51916,4
51917,4
51918,1
51919,1
51920,2
51921,5
51922,3
51923,5
51924,2
51925,2
51926,4
51927,1
51928,1
51929,1
51930,4
51931,1
51932,4
51933,5
51934,3
51935,2
51936,4
51937,3
51938,3
51939,1
51940,4
51941,4
51942,4
51943,3
51944,2
51945,3
51946,5
51947,1
51948,1
51949,4
51950,3
51951,5
51952,4
51953,3
51954,4
51955,2
51956,5
51957,2
51958,3
51959,4
51960,3
51961,2
51962,1
51963,4
51964,4
51965,5
51966,3
51967,1
51968,5
51969,4
51970,5
51971,3
51972,4
51973,5
51974,1
51975,4
51976,2
51977,5
51978,1
51979,1
51980,3
51981,2
51982,1
51983,1
51984,3
51985,1
51986,3
51987,4
51988,3
51989,1
51990,2
51991,5
51992,2
51993,5
51994,3
51995,2
51996,4
51997,3
51998,3
51999,1
52000,1
52001,5
52002,3
52003,2
52004,3
52005,2
52006,4
52007,4
52008,1
52009,2
52010,2
52011,5
52012,5
52013,3
52014,1
52015,2
52016,2
52017,1
52018,3
52019,1
52020,5
52021,3
52022,1
52023,1
52024,5
52025,4
52026,4
52027,5
52028,4
52029,1
52030,3
52031,2
52032,4
52033,4
52034,1
52035,1
52036,4
52037,3
52038,1
52039,3
52040,4
52041,2
52042,2
52043,4
52044,2
52045,3
52046,1
52047,5
52048,2
52049,4
52050,2
52051,3
52052,3
52053,3
52054,3
52055,3
52056,5
52057,5
52058,4
52059,5
52060,3
52061,4
52062,4
52063,2
52064,5
52065,3
52066,1
52067,3
52068,2
52069,4
52070,3
52071,1
52072,4
52073,4
52074,4
52075,4
52076,2
52077,2
52078,2
52079,4
52080,3
52081,2
52082,4
52083,4
52084,3
52085,1
52086,3
52087,4
52088,2
52089,4
52090,1
52091,2
52092,5
52093,5
52094,5
52095,1
52096,3
52097,5
52098,4
52099,2
52100,5
52101,1
52102,1
52103,3
52104,1
52105,5
52106,2
52107,4
52108,1
52109,3
52110,5
52111,3
52112,2
52113,5
52114,5
52115,1
52116,2
52117,1
52118,1
52119,5
52120,1
52121,2
52122,2
52123,2
52124,2
52125,2
52126,3
52127,1
52128,1
52129,3
52130,5
52131,5
52132,3
52133,1
52134,2
52135,4
52136,2
52137,5
52138,2
52139,1
52140,1
52141,5
52142,5
52143,4
52144,2
52145,2
52146,4
52147,3
52148,5
52149,2
52150,5
52151,1
52152,3
52153,1
52154,1
52155,3
52156,5
52157,2
52158,2
52159,4
52160,3
52161,3
52162,3
52163,1
52164,1
52165,2
52166,4
52167,2
52168,3
52169,1
52170,4
52171,3
52172,3
52173,5
52174,4
52175,5
52176,3
52177,4
52178,2
52179,4
52180,5
52181,2
52182,3
52183,3
52184,4
52185,4
52186,1
52187,2
52188,3
52189,2
52190,1
52191,3
52192,2
52193,5
52194,4
52195,3
52196,5
52197,2
52198,5
52199,4
52200,4
52201,3
52202,2
52203,1
52204,1
52205,3
52206,5
52207,4
52208,3
52209,3
52210,5
52211,3
52212,5
52213,1
52214,2
52215,3
52216,5
52217,1
52218,1
52219,2
52220,4
52221,5
52222,1
52223,2
52224,3
52225,2
52226,5
52227,2
52228,2
52229,3
52230,2
52231,1
52232,4
52233,5
52234,5
52235,5
52236,1
52237,5
52238,4
52239,1
52240,1
52241,2
52242,3
52243,4
52244,5
52245,3
52246,3
52247,3
52248,2
52249,2
52250,1
52251,1
52252,3
52253,4
52254,3
52255,4
52256,2
52257,3
52258,4
52259,5
52260,4
52261,4
52262,4
52263,5
52264,2
52265,1
52266,2
52267,4
52268,5
52269,5
52270,3
52271,2
52272,5
52273,2
52274,5
52275,4
52276,2
52277,4
52278,4
52279,4
52280,5
52281,5
52282,5
52283,5
52284,5
52285,1
52286,2
52287,4
52288,3
52289,3
52290,5
52291,4
52292,5
52293,2
52294,2
52295,1
52296,3
52297,5
52298,1
52299,3
52300,5
52301,2
52302,4
52303,3
52304,5
52305,2
52306,2
52307,3
52308,1
52309,4
52310,4
52311,1
52312,5
52313,1
52314,2
52315,5
52316,4
52317,2
52318,1
52319,5
52320,2
52321,1
52322,4
52323,5
52324,5
52325,5
52326,5
52327,4
52328,2
52329,3
52330,4
52331,2
52332,1
52333,1
52334,3
52335,3
52336,2
52337,2
52338,4
52339,2
52340,4
52341,1
52342,5
52343,5
52344,3
52345,3
52346,3
52347,2
52348,3
52349,3
52350,4
52351,3
52352,4
52353,2
52354,5
52355,3
52356,4
52357,1
52358,3
52359,1
52360,4
52361,1
52362,5
52363,5
52364,2
52365,5
52366,5
52367,5
52368,4
52369,1
52370,3
52371,2
52372,3
52373,3
52374,2
52375,3
52376,4
52377,5
52378,5
52379,5
52380,3
52381,4
52382,3
52383,3
52384,3
52385,5
52386,5
52387,3
52388,5
52389,2
52390,2
52391,4
52392,1
52393,4
52394,3
52395,5
52396,5
52397,3
52398,3
52399,5
52400,5
52401,3
52402,2
52403,5
52404,3
52405,3
52406,4
52407,5
52408,2
52409,3
52410,5
52411,4
52412,5
52413,2
52414,2
52415,5
52416,5
52417,2
52418,2
52419,2
52420,1
52421,5
52422,4
52423,5
52424,3
52425,5
52426,5
52427,2
52428,2
52429,3
52430,3
52431,5
52432,3
52433,3
52434,5
52435,1
52436,2
52437,4
52438,3
52439,3
52440,3
52441,4
52442,2
52443,1
52444,1
52445,1
52446,4
52447,4
52448,2
52449,5
52450,3
52451,4
52452,4
52453,4
52454,4
52455,3
52456,5
52457,5
52458,5
52459,2
52460,4
52461,1
52462,2
52463,2
52464,5
52465,2
52466,2
52467,2
52468,1
52469,1
52470,4
52471,5
52472,1
52473,4
52474,3
52475,5
52476,3
52477,3
52478,3
52479,4
52480,4
52481,1
52482,2
52483,4
52484,5
52485,2
52486,3
52487,4
52488,4
52489,4
52490,1
52491,1
52492,1
52493,3
52494,4
52495,3
52496,1
52497,4
52498,2
52499,5
52500,4
52501,4
52502,3
52503,5
52504,1
52505,4
52506,1
52507,1
52508,2
52509,5
52510,4
52511,1
52512,1
52513,2
52514,5
52515,2
52516,1
52517,3
52518,5
52519,5
52520,4
52521,2
52522,1
52523,3
52524,2
52525,3
52526,4
52527,1
52528,4
52529,1
52530,4
52531,4
52532,3
52533,1
52534,3
52535,3
52536,5
52537,2
52538,4
52539,1
52540,1
52541,3
52542,4
52543,3
52544,5
52545,1
52546,2
52547,2
52548,2
52549,3
52550,4
52551,1
52552,5
52553,3
52554,4
52555,1
52556,2
52557,5
52558,3
52559,3
52560,1
52561,2
52562,5
52563,1
52564,4
52565,3
52566,2
52567,3
52568,2
52569,5
52570,4
52571,5
52572,1
52573,4
52574,1
52575,2
52576,5
52577,1
52578,3
52579,5
52580,5
52581,1
52582,4
52583,1
52584,3
52585,5
52586,3
52587,1
52588,3
52589,3
52590,5
52591,5
52592,5
52593,4
52594,4
52595,2
52596,2
52597,1
52598,3
52599,2
52600,5
52601,4
52602,3
52603,4
52604,3
52605,3
52606,4
52607,5
52608,5
52609,5
52610,3
52611,5
52612,1
52613,2
52614,3
52615,5
52616,1
52617,5
52618,5
52619,1
52620,1
52621,5
52622,3
52623,2
52624,3
52625,2
52626,4
52627,1
52628,4
52629,1
52630,3
52631,1
52632,5
52633,5
52634,3
52635,5
52636,1
52637,4
52638,4
52639,3
52640,2
52641,5
52642,1
52643,4
52644,1
52645,1
52646,4
52647,1
52648,2
52649,4
52650,3
52651,2
52652,5
52653,4
52654,4
52655,2
52656,1
52657,3
52658,2
52659,4
52660,4
52661,2
52662,3
52663,5
52664,3
52665,4
52666,3
52667,4
52668,5
52669,5
52670,4
52671,4
52672,5
52673,5
52674,5
52675,1
52676,4
52677,4
52678,2
52679,4
52680,4
52681,1
52682,3
52683,2
52684,4
52685,5
52686,5
52687,3
52688,4
52689,1
52690,1
52691,3
52692,5
52693,4
52694,2
52695,2
52696,5
52697,2
52698,4
52699,2
52700,5
52701,3
52702,2
52703,2
52704,2
52705,3
52706,4
52707,1
52708,3
52709,5
52710,2
52711,2
52712,2
52713,1
52714,1
52715,1
52716,3
52717,3
52718,5
52719,3
52720,3
52721,3
52722,4
52723,2
52724,4
52725,1
52726,5
52727,1
52728,5
52729,1
52730,4
52731,3
52732,3
52733,3
52734,1
52735,2
52736,2
52737,5
52738,5
52739,5
52740,4
52741,3
52742,5
52743,2
52744,2
52745,4
52746,3
52747,3
52748,2
52749,3
52750,3
52751,3
52752,5
52753,4
52754,4
52755,3
52756,1
52757,4
52758,3
52759,5
52760,2
52761,4
52762,2
52763,3
52764,4
52765,3
52766,5
52767,1
52768,4
52769,1
52770,1
52771,3
52772,2
52773,3
52774,3
52775,1
52776,5
52777,1
52778,2
52779,5
52780,2
52781,2
52782,3
52783,5
52784,4
52785,1
52786,2
52787,5
52788,2
52789,5
52790,1
52791,2
52792,5
52793,5
52794,5
52795,2
52796,4
52797,5
52798,1
52799,2
52800,1
52801,3
52802,5
52803,2
52804,1
52805,3
52806,4
52807,5
52808,1
52809,5
52810,2
52811,4
52812,1
52813,5
52814,1
52815,5
52816,5
52817,5
52818,2
52819,5
52820,5
52821,2
52822,5
52823,1
52824,4
52825,4
52826,3
52827,3
52828,4
52829,4
52830,2
52831,1
52832,5
52833,2
52834,2
52835,3
52836,5
52837,4
52838,4
52839,4
52840,3
52841,4
52842,5
52843,1
52844,4
52845,1
52846,1
52847,4
52848,1
52849,5
52850,2
52851,4
52852,5
52853,4
52854,1
52855,1
52856,3
52857,5
52858,1
52859,3
52860,5
52861,5
52862,2
52863,4
52864,3
52865,5
52866,5
52867,2
52868,4
52869,4
52870,1
52871,5
52872,3
52873,5
52874,3
52875,4
52876,5
52877,4
52878,4
52879,3
52880,4
52881,1
52882,5
52883,2
52884,2
52885,4
52886,2
52887,5
52888,3
52889,5
52890,2
52891,3
52892,3
52893,3
52894,3
52895,4
52896,4
52897,4
52898,1
52899,3
52900,2
52901,5
52902,2
52903,1
52904,2
52905,2
52906,1
52907,3
52908,3
52909,2
52910,5
52911,2
52912,1
52913,2
52914,5
52915,3
52916,4
52917,5
52918,3
52919,1
52920,1
52921,2
52922,4
52923,4
52924,4
52925,5
52926,1
52927,2
52928,3
52929,3
52930,4
52931,4
52932,5
52933,3
52934,4
52935,1
52936,1
52937,1
52938,3
52939,4
52940,3
52941,5
52942,5
52943,3
52944,4
52945,4
52946,5
52947,4
52948,1
52949,2
52950,1
52951,5
52952,5
52953,1
52954,4
52955,5
52956,2
52957,1
52958,4
52959,2
52960,3
52961,2
52962,4
52963,2
52964,3
52965,4
52966,5
52967,2
52968,3
52969,1
52970,1
52971,3
52972,5
52973,1
52974,2
52975,1
52976,4
52977,5
52978,5
52979,2
52980,2
52981,4
52982,1
52983,1
52984,4
52985,5
52986,3
52987,2
52988,1
52989,2
52990,3
52991,5
52992,3
52993,5
52994,1
52995,3
52996,1
52997,3
52998,1
52999,2
53000,3
53001,3
53002,5
53003,4
53004,2
53005,5
53006,4
53007,5
53008,4
53009,1
53010,1
53011,1
53012,3
53013,1
53014,2
53015,3
53016,2
53017,3
53018,5
53019,5
53020,1
53021,4
53022,5
53023,5
53024,5
53025,5
53026,2
53027,1
53028,4
53029,1
53030,5
53031,4
53032,1
53033,1
53034,4
53035,2
53036,5
53037,1
53038,4
53039,4
53040,5
53041,4
53042,5
53043,4
53044,1
53045,4
53046,2
53047,5
53048,5
53049,2
53050,2
53051,3
53052,4
53053,3
53054,2
53055,3
53056,3
53057,5
53058,5
53059,5
53060,4
53061,3
53062,5
53063,4
53064,3
53065,4
53066,2
53067,4
53068,4
53069,4
53070,5
53071,2
53072,2
53073,2
53074,5
53075,2
53076,3
53077,3
53078,1
53079,5
53080,5
53081,1
53082,5
53083,4
53084,2
53085,4
53086,2
53087,5
53088,4
53089,3
53090,2
53091,2
53092,1
53093,2
53094,4
53095,4
53096,1
53097,5
53098,3
53099,2
53100,4
53101,3
53102,5
53103,2
53104,1
53105,3
53106,1
53107,5
53108,4
53109,2
53110,1
53111,5
53112,1
53113,3
53114,3
53115,2
53116,5
53117,3
53118,5
53119,4
53120,4
53121,4
53122,1
53123,4
53124,1
53125,3
53126,4
53127,3
53128,5
53129,4
53130,5
53131,1
53132,2
53133,4
53134,4
53135,2
53136,3
53137,5
53138,3
53139,4
53140,5
53141,4
53142,3
53143,3
53144,1
53145,5
53146,1
53147,3
53148,1
53149,3
53150,4
53151,1
53152,2
53153,4
53154,3
53155,4
53156,1
53157,2
53158,5
53159,1
53160,5
53161,2
53162,4
53163,4
53164,3
53165,2
53166,3
53167,4
53168,5
53169,3
53170,2
53171,2
53172,1
53173,1
53174,4
53175,4
53176,2
53177,1
53178,2
53179,1
53180,3
53181,5
53182,4
53183,4
53184,2
53185,4
53186,2
53187,5
53188,1
53189,4
53190,4
53191,5
53192,2
53193,2
53194,3
53195,2
53196,3
53197,2
53198,4
53199,3
53200,3
53201,2
53202,5
53203,5
53204,4
53205,2
53206,1
53207,2
53208,2
53209,5
53210,4
53211,2
53212,2
53213,4
53214,4
53215,4
53216,1
53217,5
53218,2
53219,2
53220,2
53221,2
53222,5
53223,2
53224,1
53225,2
53226,4
53227,4
53228,5
53229,3
53230,1
53231,3
53232,2
53233,4
53234,1
53235,2
53236,1
53237,2
53238,5
53239,5
53240,3
53241,5
53242,4
53243,3
53244,5
53245,1
53246,3
53247,2
53248,1
53249,3
53250,4
53251,1
53252,2
53253,2
53254,5
53255,2
53256,1
53257,4
53258,4
53259,5
53260,1
53261,3
53262,3
53263,4
53264,4
53265,2
53266,2
53267,3
53268,5
53269,3
53270,2
53271,5
53272,5
53273,5
53274,3
53275,1
53276,3
53277,3
53278,2
53279,1
53280,2
53281,2
53282,3
53283,1
53284,1
53285,4
53286,1
53287,4
53288,4
53289,1
53290,2
53291,4
53292,3
53293,3
53294,2
53295,4
53296,3
53297,3
53298,4
53299,5
53300,5
53301,3
53302,2
53303,3
53304,3
53305,1
53306,4
53307,2
53308,3
53309,5
53310,5
53311,1
53312,1
53313,5
53314,2
53315,4
53316,1
53317,5
53318,4
53319,3
53320,5
53321,5
53322,4
53323,4
53324,3
53325,5
53326,3
53327,4
53328,2
53329,4
53330,3
53331,4
53332,3
53333,2
53334,2
53335,4
53336,4
53337,3
53338,2
53339,4
53340,2
53341,2
53342,4
53343,1
53344,5
53345,4
53346,4
53347,5
53348,1
53349,5
53350,2
53351,5
53352,5
53353,1
53354,5
53355,4
53356,4
53357,4
53358,4
53359,1
53360,5
53361,1
53362,5
53363,4
53364,1
53365,5
53366,1
53367,3
53368,1
53369,2
53370,2
53371,1
53372,5
53373,5
53374,4
53375,1
53376,2
53377,1
53378,4
53379,4
53380,3
53381,4
53382,2
53383,1
53384,3
53385,2
53386,3
53387,1
53388,1
53389,3
53390,1
53391,1
53392,4
53393,4
53394,2
53395,4
53396,2
53397,2
53398,3
53399,5
53400,3
53401,4
53402,3
53403,3
53404,1
53405,1
53406,1
53407,4
53408,5
53409,5
53410,3
53411,5
53412,4
53413,2
53414,1
53415,4
53416,1
53417,4
53418,4
53419,2
53420,3
53421,4
53422,3
53423,3
53424,3
53425,1
53426,4
53427,2
53428,5
53429,5
53430,4
53431,5
53432,2
53433,1
53434,3
53435,1
53436,5
53437,2
53438,2
53439,2
53440,1
53441,3
53442,1
53443,5
53444,4
53445,1
53446,1
53447,4
53448,3
53449,4
53450,3
53451,2
53452,1
53453,4
53454,2
53455,2
53456,2
53457,2
53458,3
53459,5
53460,5
53461,2
53462,5
53463,5
53464,1
53465,2
53466,4
53467,1
53468,1
53469,1
53470,4
53471,2
53472,3
53473,1
53474,4
53475,2
53476,2
53477,5
53478,1
53479,3
53480,4
53481,1
53482,2
53483,4
53484,2
53485,3
53486,4
53487,1
53488,3
53489,5
53490,5
53491,4
53492,4
53493,5
53494,4
53495,5
53496,4
53497,5
53498,3
53499,3
53500,3
53501,1
53502,5
53503,3
53504,5
53505,3
53506,4
53507,3
53508,5
53509,4
53510,4
53511,4
53512,5
53513,5
53514,4
53515,4
53516,2
53517,2
53518,5
53519,4
53520,1
53521,5
53522,5
53523,1
53524,1
53525,4
53526,2
53527,1
53528,2
53529,2
53530,1
53531,4
53532,3
53533,3
53534,1
53535,5
53536,5
53537,3
53538,4
53539,4
53540,4
53541,2
53542,5
53543,2
53544,1
53545,3
53546,4
53547,5
53548,1
53549,5
53550,1
53551,3
53552,1
53553,2
53554,3
53555,5
53556,5
53557,5
53558,4
53559,4
53560,2
53561,1
53562,3
53563,4
53564,5
53565,3
53566,4
53567,5
53568,3
53569,3
53570,5
53571,1
53572,2
53573,4
53574,2
53575,2
53576,1
53577,5
53578,3
53579,1
53580,3
53581,1
53582,1
53583,5
53584,3
53585,4
53586,1
53587,5
53588,5
53589,5
53590,2
53591,5
53592,2
53593,4
53594,1
53595,3
53596,2
53597,5
53598,1
53599,5
53600,4
53601,2
53602,4
53603,1
53604,5
53605,1
53606,3
53607,5
53608,2
53609,2
53610,3
53611,5
53612,2
53613,5
53614,1
53615,5
53616,1
53617,5
53618,5
53619,4
53620,3
53621,4
53622,1
53623,4
53624,1
53625,4
53626,5
53627,3
53628,1
53629,5
53630,2
53631,4
53632,4
53633,4
53634,1
53635,1
53636,2
53637,4
53638,1
53639,2
53640,4
53641,5
53642,5
53643,5
53644,5
53645,1
53646,5
53647,1
53648,1
53649,1
53650,4
53651,3
53652,1
53653,3
53654,1
53655,5
53656,4
53657,4
53658,3
53659,4
53660,4
53661,5
53662,2
53663,5
53664,2
53665,3
53666,5
53667,2
53668,5
53669,2
53670,2
53671,1
53672,4
53673,3
53674,3
53675,1
53676,4
53677,5
53678,4
53679,4
53680,3
53681,2
53682,3
53683,3
53684,1
53685,3
53686,1
53687,1
53688,3
53689,2
53690,2
53691,2
53692,3
53693,3
53694,4
53695,2
53696,1
53697,4
53698,5
53699,5
53700,4
53701,1
53702,2
53703,3
53704,4
53705,3
53706,4
53707,2
53708,2
53709,4
53710,3
53711,4
53712,1
53713,1
53714,3
53715,3
53716,2
53717,2
53718,3
53719,5
53720,3
53721,5
53722,2
53723,1
53724,3
53725,5
53726,5
53727,5
53728,4
53729,5
53730,5
53731,2
53732,2
53733,5
53734,2
53735,2
53736,3
53737,1
53738,5
53739,2
53740,2
53741,2
53742,3
53743,3
53744,4
53745,4
53746,4
53747,1
53748,3
53749,1
53750,1
53751,5
53752,4
53753,5
53754,5
53755,2
53756,1
53757,4
53758,5
53759,4
53760,5
53761,2
53762,3
53763,5
53764,3
53765,1
53766,2
53767,5
53768,5
53769,5
53770,4
53771,2
53772,1
53773,2
53774,2
53775,3
53776,5
53777,5
53778,3
53779,3
53780,3
53781,2
53782,4
53783,1
53784,1
53785,2
53786,5
53787,2
53788,2
53789,4
53790,5
53791,5
53792,5
53793,4
53794,4
53795,1
53796,5
53797,2
53798,1
53799,5
53800,2
53801,3
53802,5
53803,5
53804,5
53805,4
53806,1
53807,2
53808,4
53809,2
53810,5
53811,4
53812,5
53813,5
53814,3
53815,5
53816,2
53817,3
53818,2
53819,4
53820,2
53821,2
53822,5
53823,2
53824,5
53825,3
53826,1
53827,5
53828,4
53829,1
53830,5
53831,1
53832,2
53833,2
53834,5
53835,5
53836,3
53837,5
53838,3
53839,4
53840,4
53841,3
53842,2
53843,2
53844,4
53845,5
53846,4
53847,3
53848,1
53849,3
53850,3
53851,1
53852,1
53853,4
53854,1
53855,1
53856,1
53857,3
53858,3
53859,3
53860,5
53861,4
53862,3
53863,1
53864,2
53865,3
53866,4
53867,5
53868,1
53869,1
53870,5
53871,4
53872,1
53873,5
53874,2
53875,2
53876,3
53877,4
53878,1
53879,4
53880,2
53881,3
53882,4
53883,4
53884,5
53885,1
53886,2
53887,4
53888,5
53889,4
53890,5
53891,5
53892,3
53893,1
53894,2
53895,3
53896,4
53897,2
53898,2
53899,3
53900,3
53901,2
53902,1
53903,1
53904,2
53905,3
53906,3
53907,5
53908,3
53909,4
53910,2
53911,5
53912,1
53913,3
53914,2
53915,2
53916,1
53917,3
53918,3
53919,5
53920,2
53921,5
53922,1
53923,3
53924,3
53925,3
53926,1
53927,4
53928,5
53929,1
53930,4
53931,2
53932,3
53933,5
53934,3
53935,5
53936,2
53937,4
53938,1
53939,3
53940,3
53941,4
53942,3
53943,3
53944,4
53945,3
53946,4
53947,1
53948,1
53949,3
53950,3
53951,3
53952,4
53953,4
53954,4
53955,3
53956,5
53957,2
53958,2
53959,5
53960,1
53961,2
53962,1
53963,3
53964,2
53965,2
53966,4
53967,1
53968,2
53969,4
53970,5
53971,4
53972,2
53973,3
53974,4
53975,4
53976,3
53977,1
53978,2
53979,3
53980,3
53981,1
53982,3
53983,5
53984,5
53985,2
53986,1
53987,3
53988,1
53989,5
53990,5
53991,2
53992,1
53993,5
53994,4
53995,1
53996,1
53997,4
53998,2
53999,4
54000,5
54001,2
54002,2
54003,3
54004,1
54005,2
54006,2
54007,2
54008,5
54009,3
54010,4
54011,1
54012,2
54013,1
54014,2
54015,4
54016,2
54017,1
54018,3
54019,3
54020,5
54021,2
54022,5
54023,4
54024,3
54025,1
54026,1
54027,3
54028,4
54029,5
54030,3
54031,5
54032,3
54033,5
54034,4
54035,1
54036,2
54037,3
54038,1
54039,2
54040,1
54041,4
54042,4
54043,5
54044,3
54045,2
54046,5
54047,3
54048,4
54049,4
54050,1
54051,5
54052,2
54053,3
54054,1
54055,1
54056,3
54057,5
54058,1
54059,5
54060,2
54061,3
54062,1
54063,5
54064,1
54065,2
54066,4
54067,4
54068,1
54069,2
54070,5
54071,1
54072,4
54073,1
54074,1
54075,3
54076,2
54077,2
54078,1
54079,4
54080,1
54081,2
54082,4
54083,4
54084,2
54085,3
54086,5
54087,3
54088,5
54089,2
54090,2
54091,5
54092,4
54093,1
54094,1
54095,2
54096,2
54097,3
54098,3
54099,5
54100,1
54101,2
54102,1
54103,2
54104,4
54105,4
54106,2
54107,4
54108,2
54109,5
54110,3
54111,2
54112,3
54113,1
54114,4
54115,4
54116,5
54117,5
54118,3
54119,4
54120,1
54121,4
54122,3
54123,2
54124,1
54125,2
54126,4
54127,2
54128,3
54129,3
54130,1
54131,1
54132,1
54133,3
54134,5
54135,2
54136,4
54137,5
54138,2
54139,1
54140,5
54141,1
54142,4
54143,2
54144,2
54145,1
54146,1
54147,5
54148,1
54149,2
54150,3
54151,4
54152,5
54153,4
54154,5
54155,1
54156,4
54157,4
54158,3
54159,4
54160,4
54161,3
54162,2
54163,2
54164,2
54165,2
54166,2
54167,3
54168,2
54169,3
54170,5
54171,4
54172,5
54173,3
54174,3
54175,4
54176,2
54177,5
54178,5
54179,1
54180,2
54181,5
54182,4
54183,2
54184,2
54185,2
54186,2
54187,5
54188,5
54189,3
54190,5
54191,4
54192,3
54193,5
54194,4
54195,3
54196,4
54197,4
54198,5
54199,5
54200,5
54201,5
54202,5
54203,4
54204,3
54205,3
54206,1
54207,2
54208,4
54209,3
54210,2
54211,3
54212,3
54213,4
54214,1
54215,3
54216,4
54217,4
54218,1
54219,1
54220,1
54221,2
54222,3
54223,5
54224,2
54225,5
54226,5
54227,4
54228,3
54229,4
54230,1
54231,2
54232,3
54233,2
54234,4
54235,1
54236,4
54237,1
54238,5
54239,2
54240,1
54241,5
54242,3
54243,1
54244,5
54245,3
54246,1
54247,3
54248,3
54249,4
54250,2
54251,2
54252,4
54253,1
54254,4
54255,1
54256,4
54257,2
54258,4
54259,5
54260,3
54261,3
54262,3
54263,4
54264,5
54265,5
54266,5
54267,5
54268,3
54269,2
54270,5
54271,2
54272,3
54273,1
54274,5
54275,2
54276,3
54277,4
54278,1
54279,4
54280,3
54281,3
54282,1
54283,4
54284,3
54285,5
54286,2
54287,1
54288,3
54289,3
54290,2
54291,4
54292,1
54293,5
54294,4
54295,3
54296,3
54297,2
54298,4
54299,4
54300,4
54301,5
54302,1
54303,4
54304,1
54305,3
54306,3
54307,3
54308,5
54309,4
54310,4
54311,3
54312,5
54313,2
54314,1
54315,1
54316,3
54317,1
54318,1
54319,1
54320,2
54321,3
54322,3
54323,1
54324,1
54325,3
54326,4
54327,3
54328,5
54329,3
54330,3
54331,3
54332,5
54333,2
54334,4
54335,2
54336,3
54337,4
54338,5
54339,3
54340,2
54341,2
54342,4
54343,1
54344,3
54345,4
54346,3
54347,5
54348,2
54349,1
54350,5
54351,1
54352,3
54353,1
54354,3
54355,3
54356,2
54357,1
54358,1
54359,3
54360,2
54361,3
54362,5
54363,4
54364,4
54365,2
54366,5
54367,3
54368,3
54369,4
54370,4
54371,2
54372,4
54373,4
54374,3
54375,4
54376,3
54377,3
54378,5
54379,3
54380,5
54381,1
54382,1
54383,5
54384,5
54385,4
54386,5
54387,4
54388,5
54389,2
54390,2
54391,5
54392,3
54393,5
54394,5
54395,2
54396,4
54397,1
54398,4
54399,3
54400,1
54401,4
54402,3
54403,5
54404,1
54405,3
54406,4
54407,3
54408,5
54409,2
54410,5
54411,4
54412,2
54413,1
54414,3
54415,3
54416,4
54417,5
54418,5
54419,4
54420,1
54421,1
54422,1
54423,1
54424,2
54425,3
54426,5
54427,3
54428,5
54429,4
54430,3
54431,4
54432,3
54433,2
54434,5
54435,2
54436,2
54437,1
54438,4
54439,5
54440,5
54441,5
54442,5
54443,1
