Id,Rating
34888,1
34889,2
34890,5
34891,1
34892,3
34893,2
34894,1
34895,5
34896,1
34897,5
34898,4
34899,1
34900,3
34901,4
34902,5
34903,5
34904,3
34905,2
34906,4
34907,1
34908,1
34909,5
34910,4
34911,5
34912,1
34913,4
34914,3
34915,5
34916,5
34917,4
34918,1
34919,3
34920,3
34921,4
34922,4
34923,5
34924,3
34925,5
34926,4
34927,4
34928,5
34929,2
34930,3
34931,4
34932,1
34933,3
34934,4
34935,5
34936,1
34937,3
34938,5
34939,3
34940,4
34941,1
34942,2
34943,1
34944,2
34945,2
34946,5
34947,1
34948,5
34949,3
34950,5
34951,1
34952,2
34953,1
34954,4
34955,1
34956,5
34957,1
34958,2
34959,2
34960,2
34961,2
34962,5
34963,1
34964,2
34965,4
34966,2
34967,3
34968,1
34969,2
34970,2
34971,4
34972,4
34973,2
34974,2
34975,2
34976,4
34977,1
34978,3
34979,1
34980,3
34981,2
34982,2
34983,1
34984,1
34985,5
34986,5
34987,2
34988,2
34989,2
34990,4
34991,5
34992,4
34993,1
34994,4
34995,5
34996,4
34997,2
34998,2
34999,2
35000,2
35001,3
35002,1
35003,5
35004,5
35005,4
35006,3
35007,4
35008,5
35009,4
35010,5
35011,5
35012,4
35013,4
35014,2
35015,1
35016,4
35017,2
35018,1
35019,3
35020,5
35021,2
35022,3
35023,4
35024,5
35025,4
35026,1
35027,4
35028,1
35029,4
35030,3
35031,4
35032,3
35033,1
35034,3
35035,1
35036,3
35037,4
35038,1
35039,2
35040,5
35041,4
35042,5
35043,2
35044,4
35045,3
35046,3
35047,2
35048,4
35049,4
35050,5
35051,4
35052,4
35053,4
35054,2
35055,1
35056,4
35057,1
35058,1
35059,3
35060,1
35061,3
35062,3
35063,4
35064,4
35065,2
35066,4
35067,5
35068,1
35069,2
35070,5
35071,5
35072,1
35073,3
35074,2
35075,2
35076,2
35077,5
35078,3
35079,5
35080,2
35081,5
35082,1
35083,4
35084,5
35085,3
35086,4
35087,2
35088,4
35089,3
35090,1
35091,5
35092,4
35093,1
35094,1
35095,1
35096,2
35097,1
35098,2
35099,4
35100,1
35101,4
35102,4
35103,1
35104,1
35105,3
35106,4
35107,5
35108,4
35109,1
35110,2
35111,5
35112,2
35113,2
35114,4
35115,5
35116,1
35117,1
35118,3
35119,2
35120,3
35121,1
35122,5
35123,2
35124,3
35125,5
35126,3
35127,3
35128,4
35129,1
35130,5
35131,2
35132,5
35133,4
35134,1
35135,2
35136,3
35137,3
35138,1
35139,1
35140,3
35141,4
35142,4
35143,2
35144,4
35145,5
35146,5
35147,4
35148,1
35149,3
35150,3
35151,5
35152,1
35153,3
35154,3
35155,3
35156,5
35157,3
35158,3
35159,3
35160,3
35161,3
35162,1
35163,2
35164,4
35165,4
35166,1
35167,3
35168,5
35169,4
35170,5
35171,1
35172,3
35173,5
35174,4
35175,1
35176,5
35177,1
35178,4
35179,2
35180,4
35181,2
35182,4
35183,3
35184,3
35185,1
35186,1
35187,2
35188,4
35189,4
35190,5
35191,4
35192,2
35193,1
35194,4
35195,4
35196,2
35197,5
35198,5
35199,2
35200,3
35201,2
35202,4
35203,4
35204,5
35205,1
35206,1
35207,4
35208,2
35209,3
35210,2
35211,4
35212,2
35213,5
35214,2
35215,5
35216,3
35217,2
35218,5
35219,2
35220,5
35221,3
35222,2
35223,4
35224,1
35225,4
35226,1
35227,1
35228,3
35229,1
35230,2
35231,5
35232,2
35233,2
35234,4
35235,1
35236,2
35237,1
35238,2
35239,2
35240,2
35241,3
35242,1
35243,5
35244,3
35245,2
35246,4
35247,3
35248,4
35249,3
35250,2
35251,5
35252,2
35253,4
35254,3
35255,3
35256,2
35257,5
35258,3
35259,1
35260,4
35261,3
35262,4
35263,1
35264,2
35265,3
35266,5
35267,3
35268,5
35269,2
35270,2
35271,4
35272,4
35273,3
35274,4
35275,2
35276,1
35277,1
35278,3
35279,5
35280,2
35281,3
35282,4
35283,1
35284,3
35285,2
35286,2
35287,5
35288,5
35289,3
35290,1
35291,4
35292,3
35293,5
35294,2
35295,4
35296,3
35297,4
35298,3
35299,2
35300,5
35301,1
35302,1
35303,1
35304,2
35305,3
35306,3
35307,1
35308,1
35309,2
35310,4
35311,4
35312,3
35313,3
35314,3
35315,3
35316,1
35317,1
35318,5
35319,2
35320,3
35321,1
35322,3
35323,3
35324,1
35325,2
35326,2
35327,5
35328,5
35329,5
35330,2
35331,1
35332,4
35333,3
35334,4
35335,4
35336,2
35337,4
35338,3
35339,2
35340,2
35341,2
35342,2
35343,1
35344,2
35345,2
35346,2
35347,3
35348,1
35349,4
35350,5
35351,2
35352,3
35353,2
35354,2
35355,3
35356,3
35357,2
35358,3
35359,3
35360,1
35361,4
35362,2
35363,3
35364,5
35365,5
35366,3
35367,2
35368,5
35369,1
35370,3
35371,3
35372,4
35373,3
35374,4
35375,5
35376,4
35377,4
35378,4
35379,5
35380,1
35381,5
35382,3
35383,2
35384,5
35385,4
35386,4
35387,2
35388,3
35389,1
35390,3
35391,5
35392,3
35393,2
35394,5
35395,4
35396,5
35397,1
35398,3
35399,4
35400,4
35401,5
35402,1
35403,4
35404,3
35405,1
35406,1
35407,1
35408,2
35409,4
35410,1
35411,5
35412,1
35413,4
35414,5
35415,4
35416,4
35417,2
35418,5
35419,4
35420,2
35421,3
35422,4
35423,2
35424,1
35425,3
35426,5
35427,3
35428,4
35429,3
35430,3
35431,5
35432,2
35433,1
35434,1
35435,3
35436,5
35437,1
35438,3
35439,5
35440,2
35441,2
35442,3
35443,5
35444,5
35445,4
35446,2
35447,5
35448,1
35449,5
35450,5
35451,2
35452,4
35453,4
35454,5
35455,5
35456,3
35457,3
35458,2
35459,1
35460,3
35461,1
35462,4
35463,5
35464,4
35465,3
35466,1
35467,1
35468,5
35469,1
35470,1
35471,4
35472,4
35473,2
35474,1
35475,2
35476,3
35477,5
35478,1
35479,1
35480,1
35481,5
35482,2
35483,1
35484,5
35485,3
35486,1
35487,5
35488,5
35489,4
35490,1
35491,4
35492,1
35493,5
35494,1
35495,5
35496,3
35497,3
35498,4
35499,5
35500,5
35501,3
35502,5
35503,3
35504,4
35505,2
35506,5
35507,3
35508,5
35509,5
35510,3
35511,1
35512,3
35513,5
35514,2
35515,3
35516,5
35517,4
35518,1
35519,3
35520,4
35521,5
35522,3
35523,2
35524,4
35525,1
35526,1
35527,2
35528,3
35529,3
35530,3
35531,3
35532,3
35533,2
35534,5
35535,1
35536,1
35537,5
35538,3
35539,3
35540,3
35541,1
35542,2
35543,2
35544,2
35545,3
35546,4
35547,1
35548,4
35549,2
35550,5
35551,5
35552,5
35553,1
35554,5
35555,5
35556,5
35557,1
35558,1
35559,4
35560,2
35561,3
35562,4
35563,3
35564,3
35565,1
35566,5
35567,1
35568,2
35569,2
35570,3
35571,2
35572,2
35573,5
35574,4
35575,2
35576,2
35577,4
35578,5
35579,4
35580,3
35581,2
35582,3
35583,2
35584,2
35585,2
35586,4
35587,5
35588,1
35589,3
35590,2
35591,5
35592,1
35593,3
35594,5
35595,4
35596,4
35597,4
35598,3
35599,2
35600,4
35601,2
35602,4
35603,5
35604,1
35605,3
35606,3
35607,5
35608,5
35609,3
35610,5
35611,5
35612,3
35613,1
35614,4
35615,2
35616,5
35617,5
35618,2
35619,4
35620,1
35621,4
35622,2
35623,3
35624,3
35625,5
35626,5
35627,5
35628,4
35629,1
35630,2
35631,5
35632,4
35633,3
35634,5
35635,4
35636,2
35637,4
35638,3
35639,1
35640,1
35641,1
35642,1
35643,3
35644,1
35645,1
35646,3
35647,3
35648,1
35649,4
35650,4
35651,1
35652,2
35653,5
35654,5
35655,5
35656,3
35657,2
35658,3
35659,1
35660,4
35661,4
35662,2
35663,5
35664,4
35665,2
35666,5
35667,4
35668,1
35669,3
35670,2
35671,4
35672,3
35673,5
35674,2
35675,3
35676,4
35677,5
35678,3
35679,5
35680,4
35681,4
35682,1
35683,1
35684,3
35685,4
35686,4
35687,1
35688,1
35689,1
35690,4
35691,1
35692,5
35693,5
35694,5
35695,2
35696,1
35697,4
35698,4
35699,4
35700,3
35701,2
35702,3
35703,5
35704,3
35705,3
35706,2
35707,2
35708,1
35709,5
35710,3
35711,5
35712,5
35713,2
35714,3
35715,5
35716,3
35717,2
35718,5
35719,4
35720,1
35721,1
35722,5
35723,4
35724,4
35725,1
35726,2
35727,5
35728,4
35729,2
35730,4
35731,1
35732,5
35733,3
35734,3
35735,5
35736,1
35737,4
35738,1
35739,3
35740,5
35741,4
35742,2
35743,4
35744,5
35745,2
35746,3
35747,3
35748,5
35749,2
35750,3
35751,2
35752,2
35753,4
35754,1
35755,5
35756,2
35757,4
35758,4
35759,4
35760,1
35761,2
35762,5
35763,2
35764,1
35765,1
35766,2
35767,2
35768,4
35769,2
35770,4
35771,2
35772,2
35773,4
35774,3
35775,4
35776,4
35777,1
35778,2
35779,1
35780,4
35781,2
35782,1
35783,5
35784,5
35785,4
35786,2
35787,5
35788,2
35789,3
35790,1
35791,4
35792,3
35793,2
35794,1
35795,4
35796,5
35797,1
35798,5
35799,3
35800,2
35801,5
35802,4
35803,5
35804,2
35805,4
35806,1
35807,5
35808,5
35809,1
35810,3
35811,4
35812,3
35813,2
35814,4
35815,1
35816,1
35817,1
35818,4
35819,4
35820,3
35821,2
35822,3
35823,2
35824,2
35825,4
35826,4
35827,5
35828,1
35829,4
35830,4
35831,1
35832,5
35833,2
35834,2
35835,2
35836,4
35837,1
35838,5
35839,3
35840,2
35841,1
35842,2
35843,1
35844,4
35845,5
35846,3
35847,4
35848,4
35849,2
35850,3
35851,2
35852,4
35853,3
35854,5
35855,5
35856,3
35857,4
35858,4
35859,3
35860,3
35861,5
35862,1
35863,5
35864,1
35865,3
35866,4
35867,2
35868,1
35869,3
35870,3
35871,2
35872,5
35873,4
35874,1
35875,1
35876,4
35877,2
35878,3
35879,5
35880,5
35881,1
35882,1
35883,5
35884,5
35885,2
35886,5
35887,4
35888,3
35889,1
35890,3
35891,5
35892,3
35893,5
35894,3
35895,5
35896,4
35897,2
35898,3
35899,3
35900,3
35901,5
35902,2
35903,2
35904,5
35905,3
35906,3
35907,4
35908,5
35909,2
35910,5
35911,2
35912,2
35913,2
35914,2
35915,2
35916,3
35917,2
35918,4
35919,1
35920,2
35921,1
35922,1
35923,3
35924,5
35925,4
35926,1
35927,2
35928,1
35929,4
35930,3
35931,3
35932,3
35933,2
35934,3
35935,2
35936,1
35937,2
35938,1
35939,3
35940,2
35941,4
35942,2
35943,4
35944,4
35945,2
35946,5
35947,5
35948,1
35949,1
35950,1
35951,4
35952,5
35953,5
35954,5
35955,5
35956,4
35957,2
35958,5
35959,4
35960,5
35961,5
35962,5
35963,1
35964,2
35965,4
35966,2
35967,5
35968,3
35969,4
35970,1
35971,2
35972,4
35973,4
35974,4
35975,5
35976,2
35977,4
35978,3
35979,3
35980,5
35981,4
35982,3
35983,2
35984,5
35985,2
35986,1
35987,2
35988,3
35989,3
35990,3
35991,4
35992,5
35993,1
35994,3
35995,1
35996,2
35997,2
35998,3
35999,2
36000,4
36001,4
36002,4
36003,4
36004,5
36005,2
36006,1
36007,2
36008,5
36009,4
36010,4
36011,1
36012,2
36013,2
36014,5
36015,3
36016,5
36017,1
36018,3
36019,2
36020,5
36021,4
36022,5
36023,4
36024,5
36025,1
36026,3
36027,1
36028,1
36029,5
36030,1
36031,2
36032,4
36033,3
36034,5
36035,1
36036,4
36037,2
36038,5
36039,1
36040,1
36041,2
36042,3
36043,5
36044,5
36045,1
36046,5
36047,1
36048,4
36049,5
36050,1
36051,5
36052,4
36053,2
36054,3
36055,3
36056,3
36057,4
36058,3
36059,2
36060,2
36061,2
36062,5
36063,3
36064,2
36065,5
36066,5
36067,5
36068,2
36069,2
36070,1
36071,4
36072,4
36073,1
36074,4
36075,3
36076,5
36077,4
36078,2
36079,1
36080,5
36081,2
36082,1
36083,4
36084,5
36085,1
36086,3
36087,3
36088,4
36089,5
36090,2
36091,4
36092,1
36093,3
36094,4
36095,1
36096,2
36097,2
36098,5
36099,3
36100,3
36101,1
36102,1
36103,2
36104,1
36105,1
36106,1
36107,1
36108,5
36109,2
36110,4
36111,2
36112,3
36113,1
36114,1
36115,5
36116,3
36117,2
36118,4
36119,4
36120,4
36121,4
36122,5
36123,2
36124,5
36125,1
36126,1
36127,1
36128,5
36129,2
36130,4
36131,5
36132,5
36133,5
36134,4
36135,2
36136,4
36137,3
36138,1
36139,5
36140,3
36141,1
36142,4
36143,3
36144,5
36145,3
36146,3
36147,5
36148,5
36149,4
36150,5
36151,1
36152,4
36153,4
36154,1
36155,5
36156,1
36157,3
36158,1
36159,2
36160,3
36161,2
36162,5
36163,3
36164,2
36165,1
36166,5
36167,1
36168,3
36169,1
36170,1
36171,3
36172,5
36173,3
36174,4
36175,5
36176,1
36177,2
36178,4
36179,1
36180,4
36181,1
36182,5
36183,1
36184,3
36185,4
36186,2
36187,2
36188,1
36189,2
36190,3
36191,5
36192,2
36193,5
36194,1
36195,1
36196,4
36197,2
36198,2
36199,3
36200,1
36201,1
36202,3
36203,1
36204,5
36205,4
36206,1
36207,4
36208,4
36209,5
36210,5
36211,3
36212,1
36213,5
36214,1
36215,5
36216,1
36217,1
36218,2
36219,1
36220,4
36221,1
36222,5
36223,4
36224,3
36225,3
36226,4
36227,2
36228,1
36229,5
36230,3
36231,2
36232,3
36233,2
36234,1
36235,3
36236,3
36237,2
36238,4
36239,1
36240,5
36241,3
36242,5
36243,3
36244,5
36245,2
36246,2
36247,2
36248,5
36249,3
36250,1
36251,3
36252,5
36253,2
36254,5
36255,4
36256,4
36257,5
36258,2
36259,3
36260,3
36261,2
36262,5
36263,1
36264,4
36265,3
36266,4
36267,2
36268,2
36269,5
36270,4
36271,1
36272,1
36273,3
36274,5
36275,2
36276,3
36277,1
36278,2
36279,2
36280,2
36281,3
36282,4
36283,1
36284,5
36285,2
36286,4
36287,2
36288,3
36289,2
36290,3
36291,4
36292,3
36293,3
36294,5
36295,2
36296,3
36297,5
36298,2
36299,2
36300,3
36301,5
36302,5
36303,4
36304,2
36305,1
36306,2
36307,5
36308,3
36309,1
36310,1
36311,1
36312,2
36313,1
36314,2
36315,5
36316,3
36317,5
36318,3
36319,3
36320,5
36321,5
36322,4
36323,5
36324,2
36325,2
36326,1
36327,4
36328,4
36329,2
36330,4
36331,1
36332,4
36333,5
36334,4
36335,2
36336,5
36337,2
36338,1
36339,1
36340,1
36341,3
36342,4
36343,3
36344,2
36345,2
36346,5
36347,5
36348,5
36349,3
36350,4
36351,2
36352,3
36353,1
36354,5
36355,3
36356,3
36357,4
36358,4
36359,2
36360,3
36361,2
36362,2
36363,1
36364,3
36365,5
36366,5
36367,1
36368,1
36369,5
36370,5
36371,1
36372,5
36373,1
36374,3
36375,5
36376,3
36377,2
36378,2
36379,5
36380,4
36381,1
36382,1
36383,4
36384,5
36385,5
36386,4
36387,3
36388,3
36389,4
36390,3
36391,3
36392,1
36393,2
36394,2
36395,5
36396,4
36397,4
36398,3
36399,1
36400,1
36401,5
36402,3
36403,3
36404,3
36405,4
36406,2
36407,3
36408,2
36409,2
36410,2
36411,4
36412,5
36413,1
36414,1
36415,2
36416,3
36417,5
36418,2
36419,3
36420,4
36421,1
36422,4
36423,4
36424,1
36425,4
36426,1
36427,3
36428,4
36429,2
36430,4
36431,3
36432,3
36433,2
36434,1
36435,3
36436,5
36437,1
36438,2
36439,3
36440,2
36441,5
36442,4
36443,3
36444,2
36445,2
36446,3
36447,4
36448,2
36449,4
36450,2
36451,1
36452,2
36453,2
36454,5
36455,2
36456,4
36457,1
36458,5
36459,3
36460,5
36461,3
36462,4
36463,1
36464,4
36465,1
36466,5
36467,1
36468,1
36469,2
36470,2
36471,3
36472,1
36473,4
36474,4
36475,2
36476,3
36477,4
36478,5
36479,4
36480,2
36481,1
36482,1
36483,2
36484,5
36485,2
36486,5
36487,2
36488,1
36489,1
36490,3
36491,5
36492,5
36493,5
36494,2
36495,2
36496,4
36497,3
36498,5
36499,2
36500,2
36501,3
36502,5
36503,3
36504,5
36505,5
36506,4
36507,2
36508,1
36509,3
36510,3
36511,3
36512,4
36513,4
36514,1
36515,5
36516,2
36517,2
36518,1
36519,2
36520,5
36521,3
36522,5
36523,3
36524,5
36525,1
36526,1
36527,1
36528,5
36529,2
36530,5
36531,1
36532,1
36533,1
36534,1
36535,2
36536,4
36537,2
36538,5
36539,5
36540,3
36541,3
36542,2
36543,4
36544,5
36545,1
36546,5
36547,2
36548,5
36549,3
36550,5
36551,2
36552,3
36553,3
36554,5
36555,3
36556,5
36557,2
36558,4
36559,5
36560,1
36561,3
36562,3
36563,2
36564,5
36565,2
36566,1
36567,3
36568,2
36569,5
36570,1
36571,2
36572,1
36573,4
36574,1
36575,1
36576,4
36577,5
36578,5
36579,3
36580,3
36581,1
36582,4
36583,5
36584,4
36585,3
36586,5
36587,2
36588,5
36589,5
36590,4
36591,3
36592,1
36593,4
36594,4
36595,5
36596,2
36597,2
36598,5
36599,4
36600,4
36601,4
36602,5
36603,1
36604,4
36605,4
36606,1
36607,2
36608,4
36609,4
36610,3
36611,4
36612,4
36613,5
36614,3
36615,2
36616,5
36617,4
36618,1
36619,4
36620,2
36621,5
36622,3
36623,3
36624,2
36625,1
36626,4
36627,2
36628,2
36629,3
36630,4
36631,3
36632,4
36633,5
36634,3
36635,2
36636,5
36637,4
36638,2
36639,2
36640,5
36641,2
36642,5
36643,1
36644,2
36645,3
36646,2
36647,4
36648,1
36649,5
36650,4
36651,3
36652,1
36653,4
36654,2
36655,3
36656,2
36657,1
36658,1
36659,2
36660,1
36661,1
36662,1
36663,5
36664,2
36665,4
36666,5
36667,5
36668,1
36669,4
36670,3
36671,5
36672,4
36673,3
36674,4
36675,1
36676,1
36677,4
36678,1
36679,3
36680,4
36681,2
36682,4
36683,5
36684,4
36685,2
36686,1
36687,3
36688,1
36689,2
36690,3
36691,2
36692,5
36693,5
36694,1
36695,3
36696,5
36697,4
36698,4
36699,4
36700,1
36701,3
36702,5
36703,5
36704,2
36705,3
36706,3
36707,5
36708,1
36709,3
36710,1
36711,5
36712,1
36713,4
36714,3
36715,4
36716,4
36717,4
36718,2
36719,4
36720,1
36721,4
36722,4
36723,1
36724,5
36725,3
36726,4
36727,1
36728,5
36729,5
36730,2
36731,2
36732,5
36733,4
36734,3
36735,5
36736,5
36737,5
36738,2
36739,4
36740,5
36741,2
36742,5
36743,2
36744,4
36745,4
36746,5
36747,5
36748,3
36749,4
36750,4
36751,5
36752,2
36753,4
36754,2
36755,3
36756,5
36757,1
36758,4
36759,5
36760,4
36761,1
36762,3
36763,3
36764,1
36765,4
36766,5
36767,4
36768,1
36769,3
36770,4
36771,4
36772,5
36773,1
36774,2
36775,5
36776,4
36777,5
36778,4
36779,3
36780,5
36781,4
36782,1
36783,3
36784,5
36785,2
36786,2
36787,4
36788,3
36789,2
36790,4
36791,5
36792,1
36793,4
36794,5
36795,5
36796,5
36797,3
36798,2
36799,3
36800,4
36801,5
36802,1
36803,5
36804,2
36805,3
36806,1
36807,2
36808,2
36809,5
36810,5
36811,2
36812,5
36813,3
36814,1
36815,3
36816,1
36817,2
36818,4
36819,1
36820,1
36821,2
36822,2
36823,5
36824,5
36825,4
36826,1
36827,5
36828,1
36829,2
36830,2
36831,5
36832,4
36833,5
36834,2
36835,5
36836,2
36837,3
36838,3
36839,1
36840,5
36841,1
36842,5
36843,5
36844,1
36845,2
36846,1
36847,1
36848,2
36849,3
36850,3
36851,2
36852,4
36853,3
36854,2
36855,4
36856,1
36857,2
36858,3
36859,5
36860,4
36861,1
36862,4
36863,4
36864,5
36865,3
36866,5
36867,1
36868,2
36869,2
36870,3
36871,5
36872,4
36873,4
36874,4
36875,3
36876,2
36877,3
36878,4
36879,2
36880,1
36881,2
36882,1
36883,4
36884,1
36885,1
36886,4
36887,5
36888,1
36889,2
36890,1
36891,4
36892,1
36893,2
36894,1
36895,2
36896,5
36897,1
36898,2
36899,2
36900,3
36901,3
36902,4
36903,4
36904,3
36905,5
36906,5
36907,5
36908,1
36909,3
36910,5
36911,2
36912,5
36913,1
36914,3
36915,1
36916,3
36917,5
36918,1
36919,4
36920,1
36921,1
36922,2
36923,2
36924,5
36925,4
36926,1
36927,3
36928,5
36929,2
36930,2
36931,4
36932,1
36933,1
36934,4
36935,3
36936,3
36937,4
36938,4
36939,5
36940,4
36941,3
36942,4
36943,3
36944,5
36945,1
36946,1
36947,1
36948,4
36949,1
36950,1
36951,4
36952,2
36953,3
36954,4
36955,3
36956,5
36957,4
36958,2
36959,1
36960,4
36961,4
36962,1
36963,5
36964,3
36965,3
36966,1
36967,2
36968,4
36969,3
36970,3
36971,4
36972,4
36973,3
36974,4
36975,5
36976,2
36977,3
36978,5
36979,4
36980,4
36981,1
36982,2
36983,2
36984,5
36985,3
36986,3
36987,4
36988,5
36989,3
36990,4
36991,2
36992,1
36993,5
36994,1
36995,4
36996,1
36997,2
36998,2
36999,4
37000,5
37001,4
37002,2
37003,4
37004,3
37005,2
37006,3
37007,2
37008,4
37009,3
37010,2
37011,1
37012,5
37013,5
37014,4
37015,5
37016,5
37017,1
37018,2
37019,2
37020,4
37021,2
37022,4
37023,1
37024,2
37025,3
37026,5
37027,2
37028,1
37029,1
37030,1
37031,1
37032,2
37033,5
37034,1
37035,2
37036,5
37037,3
37038,1
37039,5
37040,1
37041,2
37042,5
37043,1
37044,4
37045,5
37046,4
37047,3
37048,2
37049,4
37050,3
37051,3
37052,4
37053,5
37054,3
37055,4
37056,5
37057,1
37058,3
37059,3
37060,1
37061,4
37062,3
37063,5
37064,5
37065,4
37066,4
37067,1
37068,1
37069,5
37070,3
37071,3
37072,4
37073,3
37074,5
37075,3
37076,3
37077,4
37078,4
37079,4
37080,4
37081,2
37082,2
37083,3
37084,4
37085,1
37086,5
37087,4
37088,3
37089,5
37090,4
37091,3
37092,4
37093,5
37094,5
37095,3
37096,2
37097,5
37098,5
37099,3
37100,1
37101,3
37102,5
37103,3
37104,1
37105,4
37106,4
37107,4
37108,4
37109,1
37110,5
37111,4
37112,3
37113,1
37114,1
37115,3
37116,4
37117,3
37118,5
37119,4
37120,1
37121,4
37122,1
37123,2
37124,3
37125,5
37126,2
37127,2
37128,1
37129,3
37130,1
37131,1
37132,3
37133,5
37134,4
37135,2
37136,5
37137,2
37138,1
37139,5
37140,2
37141,5
37142,3
37143,4
37144,1
37145,1
37146,1
37147,1
37148,3
37149,1
37150,3
37151,2
37152,1
37153,4
37154,5
37155,1
37156,2
37157,4
37158,4
37159,4
37160,4
37161,2
37162,3
37163,1
37164,1
37165,4
37166,1
37167,1
37168,5
37169,1
37170,3
37171,2
37172,1
37173,4
37174,1
37175,5
37176,3
37177,5
37178,5
37179,1
37180,3
37181,1
37182,1
37183,3
37184,2
37185,4
37186,5
37187,5
37188,4
37189,2
37190,2
37191,1
37192,4
37193,4
37194,2
37195,4
37196,4
37197,1
37198,3
37199,5
37200,4
37201,1
37202,4
37203,4
37204,2
37205,5
37206,1
37207,4
37208,3
37209,2
37210,1
37211,5
37212,4
37213,1
37214,5
37215,3
37216,3
37217,5
37218,3
37219,4
37220,4
37221,1
37222,5
37223,2
37224,4
37225,4
37226,3
37227,4
37228,3
37229,2
37230,3
37231,1
37232,3
37233,5
37234,5
37235,4
37236,1
37237,4
37238,5
37239,5
37240,5
37241,5
37242,3
37243,4
37244,4
37245,3
37246,1
37247,3
37248,2
37249,3
37250,2
37251,2
37252,1
37253,5
37254,2
37255,5
37256,2
37257,2
37258,3
37259,4
37260,2
37261,2
37262,1
37263,5
37264,4
37265,3
37266,4
37267,4
37268,5
37269,4
37270,4
37271,3
37272,4
37273,1
37274,2
37275,3
37276,1
37277,2
37278,1
37279,5
37280,1
37281,3
37282,4
37283,2
37284,1
37285,3
37286,3
37287,2
37288,1
37289,2
37290,4
37291,2
37292,3
37293,5
37294,3
37295,5
37296,5
37297,3
37298,4
37299,3
37300,4
37301,5
37302,2
37303,1
37304,2
37305,3
37306,1
37307,3
37308,2
37309,4
37310,4
37311,4
37312,5
37313,2
37314,4
37315,3
37316,3
37317,2
37318,4
37319,1
37320,2
37321,4
37322,5
37323,3
37324,5
37325,1
37326,5
37327,5
37328,5
37329,2
37330,1
37331,1
37332,3
37333,4
37334,5
37335,4
37336,4
37337,1
37338,3
37339,4
37340,2
37341,4
37342,1
37343,3
37344,4
37345,2
37346,3
37347,5
37348,1
37349,3
37350,3
37351,3
37352,4
37353,1
37354,5
37355,2
37356,5
37357,2
37358,4
37359,2
37360,3
37361,5
37362,4
37363,4
37364,3
37365,1
37366,5
37367,4
37368,4
37369,1
37370,1
37371,2
37372,1
37373,1
37374,5
37375,1
37376,2
37377,2
37378,2
37379,5
37380,4
37381,1
37382,3
37383,2
37384,2
37385,3
37386,1
37387,2
37388,5
37389,4
37390,1
37391,1
37392,2
37393,4
37394,5
37395,3
37396,5
37397,4
37398,4
37399,2
37400,5
37401,2
37402,5
37403,5
37404,5
37405,1
37406,4
37407,3
37408,5
37409,5
37410,5
37411,1
37412,5
37413,4
37414,5
37415,5
37416,3
37417,4
37418,4
37419,2
37420,3
37421,2
37422,3
37423,1
37424,3
37425,5
37426,3
37427,2
37428,5
37429,2
37430,5
37431,2
37432,1
37433,5
37434,3
37435,3
37436,2
37437,4
37438,4
37439,2
37440,2
37441,2
37442,2
37443,2
37444,2
37445,1
37446,2
37447,2
37448,1
37449,5
37450,4
37451,1
37452,1
37453,1
37454,1
37455,4
37456,4
37457,3
37458,3
37459,5
37460,5
37461,3
37462,5
37463,1
37464,1
37465,5
37466,5
37467,4
37468,1
37469,1
37470,1
37471,5
37472,1
37473,4
37474,2
37475,1
37476,2
37477,3
37478,2
37479,3
37480,4
37481,2
37482,2
37483,5
37484,1
37485,1
37486,3
37487,2
37488,4
37489,3
37490,1
37491,2
37492,5
37493,3
37494,1
37495,3
37496,1
37497,3
37498,1
37499,4
37500,2
37501,1
37502,2
37503,3
37504,3
37505,2
37506,4
37507,2
37508,4
37509,4
37510,3
37511,2
37512,5
37513,5
37514,5
37515,2
37516,2
37517,1
37518,3
37519,2
37520,4
37521,2
37522,1
37523,3
37524,4
37525,3
37526,4
37527,1
37528,4
37529,4
37530,5
37531,2
37532,5
37533,3
37534,3
37535,5
37536,5
37537,3
37538,2
37539,5
37540,5
37541,1
37542,5
37543,5
37544,1
37545,2
37546,3
37547,2
37548,3
37549,2
37550,2
37551,1
37552,2
37553,5
37554,5
37555,1
37556,1
37557,4
37558,4
37559,2
37560,5
37561,4
37562,1
37563,2
37564,4
37565,1
37566,2
37567,2
37568,2
37569,1
37570,5
37571,2
37572,3
37573,3
37574,2
37575,5
37576,4
37577,4
37578,3
37579,3
37580,2
37581,5
37582,5
37583,3
37584,1
37585,3
37586,5
37587,2
37588,3
37589,1
37590,3
37591,3
37592,2
37593,3
37594,3
37595,1
37596,4
37597,5
37598,5
37599,4
37600,5
37601,5
37602,2
37603,2
37604,2
37605,2
37606,5
37607,1
37608,3
37609,3
37610,5
37611,3
37612,4
37613,1
37614,2
37615,1
37616,3
37617,2
37618,5
37619,2
37620,5
37621,5
37622,1
37623,1
37624,3
37625,5
37626,4
37627,5
37628,1
37629,4
37630,5
37631,1
37632,2
37633,1
37634,1
37635,1
37636,5
37637,3
37638,1
37639,1
37640,3
37641,1
37642,5
37643,4
37644,3
37645,4
37646,5
37647,1
37648,1
37649,3
37650,2
37651,2
37652,3
37653,2
37654,5
37655,1
37656,1
37657,5
37658,4
37659,4
37660,4
37661,4
37662,3
37663,2
37664,4
37665,5
37666,3
37667,1
37668,2
37669,3
37670,2
37671,4
37672,2
37673,3
37674,3
37675,3
37676,1
37677,2
37678,4
37679,4
37680,2
37681,3
37682,5
37683,4
37684,2
37685,4
